id,name,provenance_url,last_modified,last_modified_raw,status,error
dc/base/EPA_GHGRP_AggCounty,EPA_GHGRP_AggCounty,https://www.epa.gov/ghgreporting,,,ERROR,Connection error.
dc/base/EPA_GHGRP_AggCensusZipCodeTabulationArea,EPA_GHGRP_AggCensusZipCodeTabulationArea,https://www.epa.gov/ghgreporting,,,ERROR,Connection error.
dc/base/OCHAGeoCoordinates_Niger,OCHAGeoCoordinates_Niger,https://data.humdata.org/dataset/whosonfirst-data-admin-ner,,,ERROR,Request timed out.
dc/base/EarthquakeUSGS_Agg,EarthquakeUSGS_Agg,https://earthquake.usgs.gov/,2026-02-12 12:29:03,2026-02-12 12:29:03,SUCCESS,
dc/base/OCHAGeoCoordinates_Luxembourg,OCHAGeoCoordinates_Luxembourg,https://data.humdata.org/dataset/whosonfirst-data-admin-lux,,,ERROR,Request timed out.
dc/base/DiseaseOntology,DiseaseOntology,https://disease-ontology.org,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/OCHAGeoCoordinates_Ghana,OCHAGeoCoordinates_Ghana,https://data.humdata.org/dataset/cod-ab-gha,2021-03-10,2021-03-10,SUCCESS,
dc/base/US_UrbanOrg_Colleges_Directory_IPEDS,US_UrbanOrg_Colleges_Directory_IPEDS,https://educationdata.urban.org/documentation/colleges.html#ipeds_directory,2024-07-03,2024-07-03,SUCCESS,
dc/base/OCHAGeoCoordinates_Croatia,OCHAGeoCoordinates_Croatia,https://data.humdata.org/dataset/whosonfirst-data-admin-hrv,2025-07-07,2025-07-07,SUCCESS,
dc/base/CensusACS5YearSurvey_Person_Age_StatVarAgg,CensusACS5YearSurvey_Person_Age_StatVarAgg,https://www.census.gov/,2026-01-09,2026-01-09,SUCCESS,
dc/base/CensusACS5YearSurvey_HousingUnit_HomeValue_StatVarAgg,CensusACS5YearSurvey_HousingUnit_HomeValue_StatVarAgg,https://www.census.gov/,2026-01-27,2026-01-27,SUCCESS,
dc/base/CensusACS5YearSurvey_Demographics_StatVarAgg,CensusACS5YearSurvey_Demographics_StatVarAgg,https://www.census.gov/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CensusACS5YearSurvey_InArmedForces_StatVarAgg,CensusACS5YearSurvey_InArmedForces_StatVarAgg,https://www.census.gov/,2026-01-28,2026-01-28,SUCCESS,
dc/base/CensusACS5YearSurvey_SubjectTables_S1201_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S1201_StatVarAgg,https://data.census.gov/cedsci/table?q=S1201&tid=ACSST5Y2019.S1201,2024-02-06,2024-02-06,SUCCESS,
dc/base/CensusACS5YearSurvey_SubjectTables_S1251_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S1251_StatVarAgg,https://data.census.gov/cedsci/table?q=S1251&tid=ACSST5Y2023.S1251,2025-06-23,2025-06-23,SUCCESS,
dc/base/CensusACS5YearSurvey_AbilityToSpeakEnglish_StatVarAgg,CensusACS5YearSurvey_AbilityToSpeakEnglish_StatVarAgg,https://www.census.gov/,2024-04-23,2024-04-23,SUCCESS,
dc/base/CensusACS5YearSurvey_HealthInsurance_StatVarAgg,CensusACS5YearSurvey_HealthInsurance_StatVarAgg,https://www.census.gov/,2026-01-23,2026-01-23,SUCCESS,
dc/base/CensusACS5YearSurvey_SubjectTables_S0804_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S0804_StatVarAgg,https://data.census.gov/table/ACSST5Y2022.S0804,2025-12-19,2025-12-19,SUCCESS,
dc/base/CensusACS5YearSurvey_AggCountry_SuperEnum,CensusACS5YearSurvey_AggCountry_SuperEnum,https://www.census.gov/,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/CensusACS5YearSurvey_SuperEnum,CensusACS5YearSurvey_SuperEnum,https://www.census.gov/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_Employment_StatVarAgg,CensusACS5YearSurvey_Employment_StatVarAgg,https://www.census.gov/,2025-05-27,2025-05-27,SUCCESS,
dc/base/CensusACS5YearSurvey_SubjectTables_S0504_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S0504_StatVarAgg,https://data.census.gov/cedsci/table?q=S0504&tid=ACSST5Y2019.S0504,2024-02-06,2024-02-06,SUCCESS,
dc/base/US_UrbanOrg_Schools_Directory,US_UrbanOrg_Schools_Directory,"https://educationdata.urban.org/documentation/schools.html#ccd_directory,https://www.census.gov/programs-surveys/ccd/tables/ccd-crdc-schools-directory",,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_Income_StatVarAgg,CensusACS5YearSurvey_Income_StatVarAgg,https://www.census.gov/,2026-01-27,2026-01-27,SUCCESS,
dc/base/CensusACS5YearSurvey_AggCountry,CensusACS5YearSurvey_AggCountry,https://www.census.gov/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_Education_StatVarAgg,CensusACS5YearSurvey_Education_StatVarAgg,https://www.census.gov/,2025-02-28,2025-02-28,SUCCESS,
dc/base/CensusSAHIE_AggCountry,CensusSAHIE_AggCountry,https://www.census.gov/programs-surveys/sahie.html,2025-07-31,2025-07-31,SUCCESS,
dc/base/ACSED5YrSurvey_StatVarAgg,ACSED5YrSurvey_StatVarAgg,https://nces.ed.gov/programs/edge/Demographic/ACS,2024-10-19,2024-10-19,SUCCESS,
dc/base/FBIGovCrime_AggCountry,FBIGovCrime_AggCountry,http://www.fbi.gov/services/cjis/ucr,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NASA_VIIRSActiveFiresEvents_Agg,NASA_VIIRSActiveFiresEvents_Agg,https://firms.modaps.eosdis.nasa.gov/active_fire/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCES_SchoolDistrictStats_SuperEnum,NCES_SchoolDistrictStats_SuperEnum,https://datacommons.org/,2026-02-06,2026-02-06,SUCCESS,
dc/base/NCBI_Assembly_Summary_Reports,NCBI_Assembly_Summary_Reports,https://www.ncbi.nlm.nih.gov/assembly/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_SubjectTables_S2408_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S2408_StatVarAgg,https://data.census.gov/cedsci/table?q=S2408&tid=ACSST5Y2023.S2408,,,ERROR,Request timed out.
dc/base/NCBI_Gene,NCBI_Gene,https://www.ncbi.nlm.nih.gov/gene,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CensusACS5YearSurvey_SubjectTables_S0801_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S0801_StatVarAgg,https://data.census.gov/table/ACSST5Y2023.S0801,,NOT_FOUND,NO_TIMESTAMP,
dc/base/MedicalSubjectHeadings,MedicalSubjectHeadings,https://meshb.nlm.nih.gov/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCES_PublicSchoolStats_SuperEnum,NCES_PublicSchoolStats_SuperEnum,https://datacommons.org/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NCES_PrivateSchoolStats_SuperEnum,NCES_PrivateSchoolStats_SuperEnum,https://datacommons.org/,2026-02-06,2026-02-06,SUCCESS,
dc/base/PubChem,PubChem,https://pubchem.ncbi.nlm.nih.gov/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NCBI_Taxonomy,NCBI_Taxonomy,https://www.ncbi.nlm.nih.gov/taxonomy/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_AggPlace,NOAA_GPCC_StandardardizedPrecipitationIndex_AggPlace,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,,NOT_FOUND,NO_TIMESTAMP,
dc/base/FireFAMWEB_Agg,FireFAMWEB_Agg,https://fam.nwcg.gov/fam-web/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/WikidataGeo_Israel,WikidataGeo_Israel,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Afghanistan_ADM2,WikidataGeo_Afghanistan_ADM2,https://en.wikipedia.org/wiki/Districts_of_Afghanistan,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Singapore,WikidataGeo_Singapore,https://en.wikipedia.org/wiki/Regions_of_Singapore,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Jordan,WikidataGeo_Jordan,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataOtherIdGeos,WikidataOtherIdGeos,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Latvia,WikidataGeo_Latvia,https://en.wikipedia.org/wiki/Administrative_divisions_of_Latvia,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_BosniaAndHerzegovina_ADM2,WikidataGeo_BosniaAndHerzegovina_ADM2,https://en.wikipedia.org/wiki/Cantons_of_the_Federation_of_Bosnia_and_Herzegovina,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/WikidataGeo_OCHA_Ireland,WikidataGeo_OCHA_Ireland,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Madagascar,WikidataGeo_Madagascar,https://en.wikipedia.org/wiki/Regions_of_Madagascar,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Croatia,WikidataGeo_Croatia,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Japan,WikidataGeo_Japan,https://en.wikipedia.org/wiki/Prefectures_of_Japan,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Slovenia,WikidataGeo_Slovenia,https://en.m.wikipedia.org/wiki/Municipalities_of_Slovenia,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_TrinidadAndTobago,WikidataGeo_TrinidadAndTobago,https://en.wikipedia.org/wiki/Regions_and_municipalities_of_Trinidad_and_Tobago,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Federated_States_of_Micronesia,WikidataGeo_Federated_States_of_Micronesia,https://www.wikidata.org/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/WikidataGeo_France,WikidataGeo_France,https://en.wikipedia.org/wiki/Regions_of_France,2025-12-24 20:29:00,2025-12-24 20:29:00,SUCCESS,
dc/base/WikidataGeo_Bahrain,WikidataGeo_Bahrain,https://en.m.wikipedia.org/wiki/Governorates_of_Bahrain,,,SUCCESS_RAW,
dc/base/WikidataGeo_Cyprus,WikidataGeo_Cyprus,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataIdDcidMappings,WikidataIdDcidMappings,https://www.google.com,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/WikidataGeo_Fiji,WikidataGeo_Fiji,https://www.wikidata.org/,,,ERROR,Error code: 429 - {'error': {'message': 'Rate limit reached for model `meta-llama/llama-4-scout-17b-16e-instruct` in organization `org_01jq49mad5e9fr39q74rjzf72c` service tier `on_demand` on tokens pe
dc/base/WikidataGeo_Guinea,WikidataGeo_Guinea,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataI18nNames,WikidataI18nNames,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Switzerland_ADM2,WikidataGeo_Switzerland_ADM2,https://en.wikipedia.org/wiki/Districts_of_Switzerland,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Somalia_ADM2,WikidataGeo_Somalia_ADM2,https://en.wikipedia.org/wiki/States_and_regions_of_Somalia,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/WikidataGeo_Somalia,WikidataGeo_Somalia,https://en.wikipedia.org/wiki/States_and_regions_of_Somalia,2026-02-06,2026-02-06,SUCCESS,
dc/base/WikidataGeo_Pakistan,WikidataGeo_Pakistan,https://www.wikidata.org/,2023-01-22 14:51:00,2023-01-22 14:51:00,SUCCESS,
dc/base/WikidataGeo_Congo,WikidataGeo_Congo,https://en.wikipedia.org/wiki/Provinces_of_the_Democratic_Republic_of_the_Congo,2025-08-28,2025-08-28,SUCCESS,
dc/base/WikidataGeo_Afghanistan,WikidataGeo_Afghanistan,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Luxembourg,WikidataGeo_Luxembourg,https://www.wikidata.org/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/WikidataGeo_Niger,WikidataGeo_Niger,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Iceland,WikidataGeo_Iceland,https://en.m.wikipedia.org/wiki/Regions_of_Iceland,2009-06-12,2009-06-12,SUCCESS,
dc/base/WikidataGeo_Lithuania,WikidataGeo_Lithuania,https://en.m.wikipedia.org/wiki/Counties_of_Lithuania,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Myanmar,WikidataGeo_Myanmar,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Gabon,WikidataGeo_Gabon,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Jamaica,WikidataGeo_Jamaica,https://en.wikipedia.org/wiki/Parishes_of_Jamaica,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Finland,WikidataGeo_Finland,https://en.wikipedia.org/wiki/Counties_of_Finland,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Ukraine,WikidataGeo_Ukraine,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Greece,WikidataGeo_Greece,https://en.wikipedia.org/wiki/Decentralized_administrations_of_Greece,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Guinea_Bissau,WikidataGeo_Guinea_Bissau,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Kiribati,WikidataGeo_Kiribati,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Niger_ADM2,WikidataGeo_Niger_ADM2,https://en.wikipedia.org/wiki/Departments_of_Niger,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Belarus,WikidataGeo_Belarus,https://en.wikipedia.org/wiki/Regions_of_Belarus,2024-11-15 12:34:56,2024-11-15 12:34:56,SUCCESS,
dc/base/WikidataGeo_CapeVerde,WikidataGeo_CapeVerde,https://en.m.wikipedia.org/wiki/Administrative_divisions_of_Cape_Verde,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/WikidataGeo_Lithuania_ADM2,WikidataGeo_Lithuania_ADM2,https://en.wikipedia.org/wiki/Municipalities_of_Lithuania,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Dominica,WikidataGeo_Dominica,https://en.wikipedia.org/wiki/Parishes_of_Dominica,2023-11-16,2023-11-16,SUCCESS,
dc/base/WikidataGeo_Honduras_ADM2,WikidataGeo_Honduras_ADM2,https://en.wikipedia.org/wiki/Municipalities_of_Honduras,2025-07-29 07:11:00,2025-07-29 07:11:00,SUCCESS,
dc/base/WikidataGeo_Argentina,WikidataGeo_Argentina,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_UnitedArabEmirates,WikidataGeo_UnitedArabEmirates,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_UnitedKingdom,WikidataGeo_UnitedKingdom,https://en.wikipedia.org/wiki/Countries_of_the_United_Kingdom,2026-02-04,2026-02-04,SUCCESS,
dc/base/WikidataGeo_Solomon_Islands,WikidataGeo_Solomon_Islands,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Liechtenstein,WikidataGeo_Liechtenstein,https://en.wikipedia.org/wiki/Municipalities_of_Liechtenstein,2024-07-09 14:45:00,2024-07-09 14:45:00,SUCCESS,
dc/base/WikidataGeo_NewZealand,WikidataGeo_NewZealand,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_NorthKorea,WikidataGeo_NorthKorea,https://en.wikipedia.org/wiki/Administrative_divisions_of_North_Korea,2026-02-12,2026-02-12,SUCCESS,
dc/base/WikidataGeo_Norway,WikidataGeo_Norway,https://en.wikipedia.org/wiki/Counties_of_Norway,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Qatar,WikidataGeo_Qatar,https://www.wikidata.org/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/WikidataGeo_Federated_States_of_Micronesia_ADM2,WikidataGeo_Federated_States_of_Micronesia_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_the_Federated_States_of_Micronesia,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Latvia_ADM2,WikidataGeo_Latvia_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_Latvia#Municipalities_as_of_2021,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_SouthKorea,WikidataGeo_SouthKorea,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Guinea_Bissau_ADM2,WikidataGeo_Guinea_Bissau_ADM2,https://en.wikipedia.org/wiki/Sectors_of_Guinea-Bissau,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Romania,WikidataGeo_Romania,https://en.wikipedia.org/wiki/Administrative_divisions_of_Romania,,,ERROR,Error code: 429 - {'error': {'message': 'Rate limit reached for model `meta-llama/llama-4-scout-17b-16e-instruct` in organization `org_01jq49mad5e9fr39q74rjzf72c` service tier `on_demand` on tokens pe
dc/base/WikidataGeo_Monaco,WikidataGeo_Monaco,https://en.m.wikipedia.org/wiki/Municipality_of_Monaco,2021-01-31,2021-01-31,SUCCESS,
dc/base/WikidataGeo_NewZealand_ADM2,WikidataGeo_NewZealand_ADM2,https://en.wikipedia.org/wiki/Territorial_authorities_of_New_Zealand,2026-01-10 20:51:00,2026-01-10 20:51:00,SUCCESS,
dc/base/WikidataGeo_Greenland,WikidataGeo_Greenland,https://en.wikipedia.org/wiki/Administrative_divisions_of_Greenland,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Singapore_ADM2,WikidataGeo_Singapore_ADM2,https://en.wikipedia.org/wiki/Planning_areas_of_Singapore,2025-08-15,2025-08-15,SUCCESS,
dc/base/WikidataGeo_Estonia,WikidataGeo_Estonia,https://www.wikidata.org/,2026-02-08,2026-02-08,SUCCESS,
dc/base/WikidataGeos,WikidataGeos,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Macedonia,WikidataGeo_Macedonia,https://en.wikipedia.org/wiki/Governorates_of_Macedonian/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/WikidataGeos_HongKong,WikidataGeos_HongKong,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Tonga,WikidataGeo_Tonga,https://www.wikidata.org/,2023-01-22,2023-01-22,SUCCESS,
dc/base/WikidataGeo_Albania,WikidataGeo_Albania,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_CapeVerde_ADM2,WikidataGeo_CapeVerde_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_Cape_Verde,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Portugal,WikidataGeo_Portugal,https://en.wikipedia.org/wiki/Administrative_divisions_of_Portugal,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Tonga_ADM2,WikidataGeo_Tonga_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_Tonga,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Sudan,WikidataGeo_Sudan,https://www.wikidata.org/,2023-10-30,2023-10-30,SUCCESS,
dc/base/WikidataGeo_Madagascar_ADM2,WikidataGeo_Madagascar_ADM2,https://en.wikipedia.org/wiki/Districts_of_Madagascar,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Brunei,WikidataGeo_Brunei,https://en.wikipedia.org/wiki/Administrative_divisions_of_Brunei,2025-11-07,2025-11-07,SUCCESS,
dc/base/WikidataGeo_Ghana,WikidataGeo_Ghana,https://en.m.wikipedia.org/wiki/Regions_of_Ghana,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/WikidataGeo_Turkmenistan,WikidataGeo_Turkmenistan,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_GB_Ireland,WikidataGeo_GB_Ireland,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_SaudiArabia,WikidataGeo_SaudiArabia,https://en.wikipedia.org/wiki/Provinces_of_Saudi_Arabia,,,ERROR,Error code: 429 - {'error': {'message': 'Rate limit reached for model `meta-llama/llama-4-scout-17b-16e-instruct` in organization `org_01jq49mad5e9fr39q74rjzf72c` service tier `on_demand` on tokens pe
dc/base/WikidataGeo_Moldova,WikidataGeo_Moldova,https://en.wikipedia.org/wiki/Administrative_divisions_of_Moldova,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Gambia,WikidataGeo_Gambia,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WorldBankCountryBoundaries,WorldBankCountryBoundaries,https://datacatalog.worldbank.org/dataset/world-bank-official-boundaries,2025-09-16,2025-09-16,SUCCESS,
dc/base/ATC_Codes,ATC_Codes,https://www.whocc.no/atc_ddd_index/,2026-01-28,2026-01-28,SUCCESS,
dc/base/TemperatureEvents_Agg,TemperatureEvents_Agg,https://datacommons.org,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Brazil_AA1,WikidataGeo_Brazil_AA1,https://en.m.wikipedia.org/wiki/Federative_units_of_Brazil,,,ERROR,Request timed out.
dc/base/WikidataGeo_Bahamas,WikidataGeo_Bahamas,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Covid19IndiaData,Covid19IndiaData,http://projects.datameet.org/covid19/,2022-10-21,2022-10-21,SUCCESS,
dc/base/OECDRegionalDemography_Person_Age_StatVarAgg,OECDRegionalDemography_Person_Age_StatVarAgg,https://datacommons.org/,2026-02-06,2026-02-06,SUCCESS,
dc/base/FireWFIGS_Agg,FireWFIGS_Agg,https://data-nifc.opendata.arcgis.com/datasets/nifc::wfigs-wildland-fire-locations-full-history/about,2025-07-05,2025-07-05,SUCCESS,
dc/base/USDA_AgricultureCensus_Agriculture_StatVarAgg,USDA_AgricultureCensus_Agriculture_StatVarAgg,https://www.nass.usda.gov/AgCensus/,2026-02-03,2026-02-03,SUCCESS,
dc/base/RFF_USGridGeo_WeatherVariabilityForecast_AggCounty,RFF_USGridGeo_WeatherVariabilityForecast_AggCounty,https://www.rff.org/publications/data-tools/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/USNationalPrisonerStatistics_Crime_StatVarAgg,USNationalPrisonerStatistics_Crime_StatVarAgg,https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IndiaCensus_PrimaryReligion,IndiaCensus_PrimaryReligion,https://censusindia.gov.in/,2026-02-02 15:46:41,2026-02-02 15:46:41,SUCCESS,
dc/base/StormNOAA_Agg,StormNOAA_Agg,https://www.ncdc.noaa.gov/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IndiaCensus_PrimarySC,IndiaCensus_PrimarySC,https://censusindia.gov.in/,2026-02-02 15:46:41,2026-02-02 15:46:41,SUCCESS,
dc/base/IndiaCensus_Primary,IndiaCensus_Primary,https://censusindia.gov.in/,2026-02-02 15:46:41,"**Reasoning & Findings**

1. **Accessed the URL** `https://censusindia.gov.in/` and searched the page content for common update indicators such as “Last Modified”, “Last Updated”, “Updated on”, and “Release Date”.

2. **Search results** returned a direct match from the homepage:
   - **Snippet:** “Last Updated: 02-02-2026 15:46:41. No. of Visitors: 2276737. Website Developed & Maintained by Office of the Registrar General & Census”.
   - This indicates the page explicitly displays a timestamp for the most recent update.

3. **Date conversion**  
   - Original format: `02-02-2026 15:46:41` (DD‑MM‑YYYY HH:MM:SS).  
   - Converted to the required ISO format: `2026-02-02 15:46:41`.

**Result**

2026-02-02 15:46:41",SUCCESS,
dc/base/IndiaNSS_HealthAilments,IndiaNSS_HealthAilments,https://ndap.niti.gov.in/dataset/7300,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IndiaCensus_PrimaryHouseless,IndiaCensus_PrimaryHouseless,https://censusindia.gov.in/,2026-02-02 15:46:41,2026-02-02 15:46:41,SUCCESS,
dc/base/IndiaEnergy,IndiaEnergy,https://niti.gov.in/edm/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IndiaNHM,IndiaNHM,https://hmis.nhp.gov.in/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IndiaUDISESchoolsDropoutRate,IndiaUDISESchoolsDropoutRate,https://dashboard.udiseplus.gov.in/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IndiaCensus_PrimaryST,IndiaCensus_PrimaryST,https://censusindia.gov.in/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/India_GeoSadak,India_GeoSadak,https://geosadak-pmgsy.nic.in/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IndiaUDISESchoolsWithComputer,IndiaUDISESchoolsWithComputer,https://dashboard.udiseplus.gov.in/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IndiaUDISESchoolsWithToilets,IndiaUDISESchoolsWithToilets,https://dashboard.udiseplus.gov.in/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IndiaUDISESchoolsWithInternet,IndiaUDISESchoolsWithInternet,https://dashboard.udiseplus.gov.in/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IndiaUDISESchools,IndiaUDISESchools,https://dashboard.udiseplus.gov.in/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IndiaPLFS_DailyWages,IndiaPLFS_DailyWages,https://mospi.gov.in/web/plfs,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IndiaWRISWaterQuality,IndiaWRISWaterQuality,https://indiawris.gov.in/wris,2021-08-24,2021-08-24,SUCCESS,
dc/base/IndiaPLFS_Wages,IndiaPLFS_Wages,https://mospi.gov.in/web/plfs,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/India_LifeExpectancy,India_LifeExpectancy,https://ndap.niti.gov.in/dataset/7375,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IndiaUDISESchoolsWithLibrary,IndiaUDISESchoolsWithLibrary,https://dashboard.udiseplus.gov.in/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/IndiaRBI_UnemploymentRate,IndiaRBI_UnemploymentRate,https://rbi.org.in/,2026-02-06,2026-02-06,SUCCESS,
dc/base/IndiaRBI_Poverty,IndiaRBI_Poverty,https://rbi.org.in/,2026-01-16,2026-01-16,SUCCESS,
dc/base/India_Aadhaar_Statisics,India_Aadhaar_Statisics,https://uidai.gov.in/aadhaar_dashboard/india.php,,NOT_FOUND,NO_TIMESTAMP,
