import_name,category,import groups,auto import group,parent directory,latestObservationDate,DDD LatestObservationDate,Metadata,lastDataRefreshDate,import URL,Dataset Name,Dataset URL,Source Name,Source URL,Feb 2026 Audit Comments,Comment,Days since last refresh (Today - H),Stale Days (G-H),
NCSES_Employed_College_Grads_Import,STATS,"frequent, auto2w",auto2w,us_stats,2021,N/A,,2026-02-04,https://ncsesdata.nsf.gov/explorer/datatables?term=race&exactMatch=no&page=1&filterSuperTopic=Demographics&filterTopic=Sex&datatablespage=2,National Center for Science and Engineering Statistics,https://ncses.nsf.gov/,,https://www.nsf.gov/,,No last observation date,49,#VALUE!,
CDC500_States,STATS,"laelaps, auto1w",auto1w,us_stats,2022,N/A,,2026-02-02,https://www.cdc.gov/places/index.html,PLACES: Local Data for Better Health,https://www.cdc.gov/places/index.html,,https://www.cdc.gov/,,No last observation date,51,#VALUE!,
EIA_Petroleum,STATS,"auto2w, infrequent",auto2w,us_stats,2025-10-13,N/A,,2026-01-20,https://www.eia.gov/opendata/qb.php?category=714755,Open Data,https://www.eia.gov/opendata/qb.php,,https://www.eia.gov/,,No last observation date,64,#VALUE!,
CaliforniaSchoolPerformance,STATS,infrequent,,us_stats,2022,N/A,,,https://caaspp-elpac.ets.org/elpac/,California School Performance,https://caaspp-elpac.ets.org/elpac/,,https://caaspp-elpac.ets.org/elpac/,,No last observation date,,#VALUE!,
USNationalPrisonerStatistics,STATS,"frequent, auto2w",auto2w,us_stats,2022,N/A,,2026-02-05,https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269,National Prisoner Statistics (NPS) Program,https://bjs.ojp.gov/data-collection/national-prisoner-statistics-nps-program,,https://bjs.ojp.gov/,,No last observation date,48,#VALUE!,
RFF_ClimateWildfireSmoke_ParksAbatzoglou,STATS,infrequent,,us_stats,2017,N/A,,2023-04-17,https://doi.org/10.5061/dryad.tmpg4f4x1,"US Wildfire, Smoke and Drought statistics - County and State",https://www.rff.org/publications/data-tools/,,https://www.rff.org/,,No last observation date,"1,073",#VALUE!,
USFEMA_NationalRiskIndex,STATS,auto2w,auto2w,us_stats,2023-03,N/A,,2025-11-16,https://hazards.fema.gov/nri/,National Risk Index,https://hazards.fema.gov/nri/,,https://www.fema.gov/,,No last observation date,129,#VALUE!,
EIA_Electricity,STATS,"auto2w, infrequent",auto2w,us_stats,2025-10,N/A,,2026-01-20,https://www.eia.gov/opendata/browser/electricity,Open Data,https://www.eia.gov/opendata/qb.php,,https://www.eia.gov/,,No last observation date,64,#VALUE!,
Dartmouth_Atlas_Medicare,STATS,infrequent,,us_stats,2016,N/A,,2022-06-02,https://atlasdata.dartmouth.edu,Dartmouth Atlas of Health Care,https://www.dartmouthatlas.org/,,https://www.dartmouthatlas.org/,,No last observation date,"1,392",#VALUE!,
US_CDC_PRAMS,STATS,infrequent,,us_stats,2021,N/A,,,https://www.cdc.gov/prams/prams-data/,Pregnancy Risk Assessment Monitoring System (PRAMS),https://www.cdc.gov/prams/php/data-research/index.html,,https://www.cdc.gov/,,No last observation date,,#VALUE!,
FeedingAmerica_MapMealGap,STATS,infrequent,,us_stats,2019,N/A,,,https://map.feedingamerica.org/,Feeding America: Map Meal Gap,https://map.feedingamerica.org,,https://www.feedingamerica.org/,,,,#VALUE!,
NCES_PrivateSchoolStats,STATS,auto2w,auto2w,us_stats,2020,N/A,,,https://nces.ed.gov/ccd/elsi/tableGenerator.aspx,US Private School Data,https://nces.ed.gov/ccd/elsi/,,https://nces.ed.gov/,,,,#VALUE!,
RFF_ClimateWildfireSmoke_EchoLab,STATS,infrequent,,us_stats,2020,N/A,,2023-04-17,https://www.stanfordecholab.com/wildfire_smoke,"US Wildfire, Smoke and Drought statistics - County and State",https://www.rff.org/publications/data-tools/,,https://www.rff.org/,,No last observation date,"1,073",#VALUE!,
BLS_LAUS,STATS,"dcbranch, searchbranch, searchaim, frequent, laelaps",searchbranch,us_stats,2025-12,2025-10-25,,,https://www.bls.gov/lau/,Local Area Unemployment Statistics (LAUS),https://www.bls.gov/lau/,,https://www.bls.gov/,,Got the date from this page: https://www.bls.gov/cps/duration.htm ,,#VALUE!,
FBIHateCrime,STATS,"frequent, infrequent",auto1w,us_stats,2023,2025-09-24,,,https://www.fbi.gov/services/cjis/ucr/hate-crime,Hate Crime Statistics,https://www.fbi.gov/services/cjis/ucr/hate-crime,,https://www.fbi.gov/,,Got the date from this page: https://www.justice.gov/hatecrimes/2023-hate-crime-statistics  ,,"43,901",
FBIGovCrime,STATS,"infrequent, laelaps, auto1w",auto1w,us_stats,2024,N/A,,2026-01-01,http://www.fbi.gov/services/cjis/ucr,Uniform Crime Reporting (UCR) Program,https://www.fbi.gov/services/cjis/ucr,,https://www.fbi.gov/,,No last observation date,83,#VALUE!,
BEAGDPPriceParity,STATS,infrequent,,us_stats,2019,2026-02-19,,,https://www.bea.gov/data,Regional Price Parities by State and Metro Area,https://www.bea.gov/data/prices-inflation/regional-price-parities-state-and-metro-area,,https://www.bea.gov/,,,,"44,053",
FBIHateCrimePublications,STATS,"frequent, infrequent",auto1w,us_stats,2023-12,2025-09-24,,,https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/hate-crime,Hate Crime Statistics,https://www.fbi.gov/services/cjis/ucr/hate-crime,,https://www.fbi.gov/,,,,#VALUE!,
FARS_CrashData,STATS,auto2w,auto2w,us_stats,2023-12-31,N/A,,2026-02-03,https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/FARS/,Fatality Analysis Reporting System (FARS) Crash Data,https://www.nhtsa.gov/crash-data-systems/fatality-analysis-reporting-system,,https://www.nhtsa.gov/,,No last observation date,50,#VALUE!,
UniversityData,STATS,"infrequent, place",,us_stats,2016,2025-11-17,,,https://collegescorecard.ed.gov,College Scorecard,https://collegescorecard.ed.gov/data,,https://www.ed.gov/,,No last observation date,,"43,962",
EIA_NaturalGas,STATS,"auto2w, infrequent",auto2w,us_stats,2025-07,N/A,,2026-01-20,https://www.eia.gov/opendata/qb.php?category=714804,Open Data,https://www.eia.gov/opendata/qb.php,,https://www.eia.gov/,,No last observation date,64,#VALUE!,
CBECS_Energy,STATS,infrequent,,us_stats,2012,2024-12-10,,,https://www.eia.gov/consumption/commercial/data/2012/index.php?view=consumption,Commercial Buildings Energy Consumption Survey (CBECS),https://www.eia.gov/consumption/commercial/,,https://www.eia.gov/,,,,"43,624",
CDCWonder_NNDSS_InfectiousAnnual,STATS,"infrequent, auto1w",auto1w,us_stats,2022,N/A,,,https://wonder.cdc.gov/nndss/nndss_annual_tables_menu.asp,National Notifiable Diseases Surveillance System (NNDSS),https://www.cdc.gov/nndss/data-statistics/index.html,,https://www.cdc.gov/,,No last observation date,,#VALUE!,
RFF_ClimateWildfireSmoke_MTBS,STATS,infrequent,,us_stats,2021,N/A,,2023-04-17,https://www.mtbs.gov,"US Wildfire, Smoke and Drought statistics - County and State",https://www.rff.org/publications/data-tools/,,https://www.rff.org/,,No last observation date,"1,073",#VALUE!,
CDC_OzoneCensusTract,STATS,auto1w,,us_stats,2020-12-31,2018-06-05,,,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology,Environmental Health Toxicology,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22,,https://www.cdc.gov/,,No last observation date,,-940,
FEC,STATS,"infrequent, place",,us_stats,2024,N/A,,,https://www.fec.gov/data/browse-data/?tab=bulk-data,Candidates & Committees,https://www.fec.gov/data/browse-data/?tab=bulk-data,,https://www.fec.gov/,,No last observation date,,#VALUE!,
USGSWaterUse,STATS,infrequent,,us_stats,2015,N/A,,2022-06-02,https://waterdata.usgs.gov/nwis/wu,National Water Use Data,https://waterdata.usgs.gov/nwis/wu,,https://www.usgs.gov/,,No last observation date,"1,392",#VALUE!,
CDCPM25,STATS,infrequent,,us_stats,2014-12-31,2018-06-05,,,https://data.cdc.gov/Environmental-Health-Toxicology/Daily-PM2-5-Concentrations-All-County-2001-2016/7vdq-ztk9,Environmental Health Toxicology,https://data.cdc.gov/browse?category=Environmental+Health+%26+Toxicology%22,,https://www.cdc.gov/,,No last observation date,,"1,252",
USDOL_ETA539,STATS,"dcbranch, searchbranch, frequent, laelaps",searchbranch,us_stats,2026-01-31,N/A,,,https://oui.doleta.gov/unemploy/,Weekly Claims and Extended Benefits Trigger Data,https://oui.doleta.gov/unemploy/DataDownloads.asp,,https://www.dol.gov/,,No last observation date,,#VALUE!,
CDCDiabetes,STATS,infrequent,,us_stats,2021,N/A,,2024-01-12,https://gis.cdc.gov/grasp/diabetes/DiabetesAtlas.html,Diabetes Surveillance System,https://gis.cdc.gov/grasp/diabetes/DiabetesAtlas.html,,https://www.cdc.gov/,,No last observation date,803,#VALUE!,
EIA_TotalEnergy,STATS,"auto2w, infrequent",auto2w,us_stats,2025-12,N/A,,2026-02-05,https://www.eia.gov/opendata/qb.php?category=711224,Open Data,https://www.eia.gov/opendata/qb.php,,https://www.eia.gov/,,No last observation date,48,#VALUE!,
OpportunityInsightsNeighborhoods,STATS,infrequent,,us_stats,2015,N/A,,,http://opportunityinsights.org,The Opportunity Atlas,https://opportunityinsights.org/data/,,https://opportunityinsights.org/,,No last observation date,,#VALUE!,
DEA_ARCOS,STATS,infrequent,,us_stats,2017-10,N/A,,2022-06-02,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,ARCOS Retail Drug Summary Reports,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/arcos-drug-summary-reports.html,,https://www.dea.gov/,,No last observation date,"1,392",#VALUE!,
CensusACSBtable5YearSurvey_Btable_B25031,STATS,infrequent,,us_census,2022,2026-01-23,,,https://data.census.gov/table/ACSDT5Y2022.B25031,American Community Survey (ACS),https://www.census.gov/programs-surveys/acs,,https://www.census.gov/,,No data provided for comparison.,,"44,023",
Commerce_EDA,STATS,auto2w,auto2w,us_census,2021,N/A,,2026-02-09,https://www.commerce.gov/bureaus-and-offices/eda,Economic Development Administration (EDA),https://www.eda.gov/performance/tools,,https://data.commerce.gov/,,Latest Observation date not available ,44,#VALUE!,
CensusSuperTMCFTable_ECNBASIC2012_EC1200A1,STATS,uscensus,,us_census,2012,N/A,,,https://data.census.gov/api/access/table/download,Economic Census,https://www.census.gov/programs-surveys/economic-census/about.html,,https://www.census.gov/,,Latest Observation date not available .Page last revised date available,,#VALUE!,
NOAA_CoastWatch_SeaSurfaceTemperature,STATS,infrequent,,international_stats,2021-12-01,N/A,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwBLENDEDsstDaily.html,NOAA CoastWatch,https://coastwatch.noaa.gov/cwn/index.html,,https://www.noaa.gov/,,Latest Observation date not available ,,#VALUE!,
DynamicWorld_FloodEvents_Places_AutoRefresh,STATS,"auto2w, laelaps",auto2w,international_stats,2025-10,N/A,,2026-01-09,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,Inferred Floods from Dynamic World,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,,Latest Observation date not available ,75,#VALUE!,
EthiopiaStatistics,STATS,"infrequent, country",,international_stats,2022,N/A,,2025-03-08,https://ethiopia.opendataforafrica.org/data/#menu=topic,Ethiopia Statistics,https://ethiopia.opendataforafrica.org/,,https://dataportal.opendataforafrica.org/,,Latest observation date not available,382,#VALUE!,
WetBulbTemperatureEventPlaces_AutoRefresh,STATS,auto1w,auto1w,international_stats,2022-09-26,N/A,,2023-05-30,https://datacommons.org/,WetBulb Temperature Event,https://datacommons.org/,,https://datacommons.org/,,Latest Observation date not available ,"1,030",#VALUE!,
UnitedKingdomMHCLG_IMD2019,STATS,infrequent,,international_stats,2019,2019-09-26,,,https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019,IMD2019,https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019/,,https://www.gov.uk/government/organisations/ministry-of-housing-communities-and-local-government,,No last observation date,,"41,715",
Kenya_Census,STATS,country,,international_stats,2022,N/A,,2025-03-14,https://kenya.opendataforafrica.org/,Kenya Census,https://kenya.opendataforafrica.org/,,https://dataportal.opendataforafrica.org/,,Latest Observation date not available ,376,#VALUE!,
SouthKorea_Education,STATS,country,,international_stats,2024,N/A,,,https://kosis.kr/eng/,South Korea Statistics,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,,https://kosis.kr/eng/,,Latest Observation date not available ,,#VALUE!,
OECD_GDP,STATS,country,,international_stats,,N/A,,,#N/A,#N/A,#N/A,,#N/A,,Latest Observation date not available ,,,
Cotedivoire_Census,STATS,country,,international_stats,2024-12,2023-09-25,,,https://cotedivoire.opendataforafrica.org/,Ivory Coast Census,https://cotedivoire.opendataforafrica.org/,,https://dataportal.opendataforafrica.org/,,,,#VALUE!,
Israel_Census,STATS,country,,international_stats,2021,N/A,,2023-07-03,https://www.cbs.gov.il/,Israel Census,https://www.cbs.gov.il/en/Statistics/Pages/Generators/Time-Series-DataBank.aspx?level_1=4,,https://www.cbs.gov.il/he/Pages/default.aspx,,Latest Observation date not available ,996,#VALUE!,
Indonesia_Census,STATS,country,,international_stats,2022,N/A,,2023-05-29,https://www.bps.go.id/,Indonesia Census,https://www.bps.go.id/indikator/indikator/list_/da_03/,,https://www.bps.go.id/,,Latest Observation date not available ,"1,031",#VALUE!,
NASA_VIIRSActiveFiresEvent_Observations,STATS,auto1w,auto1w,international_stats,2026-01-31,2026-02-19,,,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,VIIRS Active Fire Data,https://www.earthdata.nasa.gov/learn/find-data/near-real-time/firms/vnp14imgtdlnrt,,https://www.nasa.gov/,,,,19,
UAE_Population,STATS,"country, auto2w",auto2w,international_stats,2005,N/A,,2026-01-19,https://bayanat.ae/en/Data?query=population,UAE Population,https://admin.bayanat.ae/Dataset/DownloadDatasetResource?fileId=26585eaf-9a9c-486d-b773-fc51ef0204c9&resourceID=11243,,https://bayanat.ae/,,Latest Observation date not available ,65,#VALUE!,
UN_SDG,STATS,"country, searchaim",,international_stats,2024,N/A,,2024-05-08,https://unstats.un.org/sdgs/dataportal,SDG Indicators Database,https://unstats.un.org/sdgs/dataportal,,https://www.un.org/en/,,No last observation date,686,#VALUE!,
ClimateTrace_GHG_Emissions,STATS,"dcbranch, infrequent",,international_stats,2021,N/A,,2023-09-13,https://api.climatetrace.org/,Climate TRACE GHG Emissions,https://climatetrace.org/inventory,,https://climatetrace.org/,,No last observation date,924,#VALUE!,
HumanCuratedStats,STATS,"searchonly, laelaps",,international_stats,,N/A,,,#N/A,#N/A,#N/A,,#N/A,,No last observation date,,,
NOAA_GPCC_StandardardizedPrecipitationIndex_Event_Places,STATS,auto1w,auto1w,international_stats,2025-05,2026-02-10,,,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,GPCC Monthly SPI Data,https://www.ncei.noaa.gov/pub/data/nidis/gpcc/spi-pearson,,https://www.noaa.gov/,,No last observation date,,#VALUE!,
ClimateTrace_GHG_Emissions_OldAPI,STATS,infrequent,,international_stats,2020,N/A,,2022-08-15,https://climatetrace.org/inventory,Climate TRACE GHG Emissions,https://climatetrace.org/inventory,,https://climatetrace.org/,,No last observation date,"1,318",#VALUE!,
OECDRegionalDemography_LifeExpectancy,STATS,"auto1w, laelaps, searchaim",auto1w,international_stats,2024,N/A,,2026-01-15,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_LIFE_EXP&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,OECD Regional Demography Statistics Life Expectancy,https://data-explorer.oecd.org/vis?df[ds]=DisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_LIFE_EXP&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,,https://stats.oecd.org/,,No last observation date,69,#VALUE!,
AustraliaStatistics,STATS,country,,international_stats,2023-01,N/A,,2023-05-15,https://www.abs.gov.au/statistics,Australia Statistics,https://www.abs.gov.au/statistics,,https://www.abs.gov.au/,,No last observation date,"1,045",#VALUE!,
Japan_Census,STATS,country,,international_stats,2022,N/A,,2023-06-21,https://www.e-stat.go.jp/,Japan Census,https://dashboard.e-stat.go.jp/graphSearch/graphSearchResult?selectedLFieldCd=02,,https://www.e-stat.go.jp/,,No last observation date,"1,008",#VALUE!,
Mongolia_Health,STATS,"auto2w, country",auto2w,international_stats,2025-06,2026-02-10,,2025-11-08,https://www.1212.mn/en/statcate,Mongolia Statistics,https://www.1212.mn/en/statcate,,https://www.1212.mn/en/statcate,,No last observation date,137,#VALUE!,
Brazil_RuralDevelopmentProgram,STATS,country,,international_stats,2025-06,N/A,,2026-01-16,https://aplicacoes.cidadania.gov.br/vis/data3/data-explorer.php,Brazil VIS DATA 3,https://aplicacoes.cidadania.gov.br/vis/data3/data-explorer.php,,https://www.gov.br/mds/pt-br/pt-br/servicos/sistemas,,No last observation date,68,#VALUE!,
OECDRegionalDemography_PopulationDensity,STATS,"auto1w, laelaps, searchaim",auto1w,international_stats,2023,N/A,,2026-02-01,https://data-explorer.oecd.org/vis?pg=0&snb=1&tm=pop%20density&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DENSITY&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,OECD Regional Demography Statistics Population Density,https://data-explorer.oecd.org/vis?pg=0&snb=1&tm=pop%20density&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_DENSITY&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&pd=%2C&to[TIME_PERIOD]=false&vw=tb,,https://stats.oecd.org/,,No last observation date,52,#VALUE!,
Subnational_Demographics_Stats,STATS,"frequent, auto2w",auto2w,international_stats,2016,N/A,,2026-02-07,https://databank.worldbank.org/source/subnational-population,World Bank Subnational Population,https://databank.worldbank.org/source/subnational-population,,https://www.worldbank.org/en/home,,Latest Observation date not available ,46,#VALUE!,
Uganda_Census,STATS,country,,international_stats,2016,N/A,,2023-08-11,https://uganda.opendataforafrica.org/,Uganda Bureau of Statistics (UBOS),https://uganda.opendataforafrica.org/,,https://dataportal.opendataforafrica.org/,,Latest Observation date not available ,957,#VALUE!,
WorldBankDatasets,STATS,"searchaim, infrequent, auto2w",auto2w,international_stats,2100,N/A,,2026-01-22,https://databank.worldbank.org/source/world-development-indicators,World Bank Datasets,https://data.worldbank.org,,https://www.worldbank.org/en/home,,Latest Observation date not available ,62,#VALUE!,
EuroStatHealth_BodyMassIndex,STATS,auto1w,auto1w,international_stats,2019,2025-07-05,,2026-01-02,https://ec.europa.eu/eurostat/web/main/data/database,EuroStat Health,https://ec.europa.eu/eurostat/web/health/data/database,,https://ec.europa.eu/eurostat,,,82,"43,824",
INPE_Fire_Event_Count,STATS,auto2w,auto2w,international_stats,2026-01,N/A,,2023-10-20,https://terrabrasilis.dpi.inpe.br/queimadas/situacao-atual/estatisticas/estatisticas_estados/,BRAZIL INPE Fire Event Count,https://www.gov.br/inpe/pt-br/acesso-a-informacao/dados-abertos/,,https://www.gov.br/inpe/,,No last observation date,887,#VALUE!,
OECD_Air_GHG_emissions,STATS,country,,international_stats,2021,N/A,,,https://data.oecd.org/air/air-and-ghg-emissions.htm,Air and GHG emissions,https://data.oecd.org/air/air-and-ghg-emissions.htm,,https://stats.oecd.org/,,No last observation date,,#VALUE!,
Ireland_Census,STATS,"frequent, auto2w",auto2w,international_stats,2024,N/A,,2026-02-06,https://www.cso.ie/en/index.html,Ireland Census,https://www.cso.ie/en/statistics/,,https://www.cso.ie/en/index.html,,No last observation date,47,#VALUE!,
NOAA_GFS_WeatherForecast,STATS,auto1d,auto1d,international_stats,2026-02-24,N/A,,,https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast,NOAA-GFS Weather Forecast,https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast,,https://www.noaa.gov/,,No last observation date,,#VALUE!,1.16%
DynamicWorld_Floods,STATS,disaster,,international_stats,2022-10,N/A,,2022-11-24,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,Inferred Floods from Dynamic World,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_DYNAMICWORLD_V1,,No last observation date,"1,217",#VALUE!,
WorldBank_IDS,STATS,"frequent, auto2w",auto2w,international_stats,2031,N/A,,2025-11-23,https://databank.worldbank.org/source/international-debt-statistics,World Bank International Debt Statistics,https://databank.worldbank.org/source/international-debt-statistics,,https://www.worldbank.org/en/home,,No last observation date,122,#VALUE!,
OWID_COVID19,STATS,"dcbranch, frequent",dcbranch,international_stats,2023-04-11,N/A,,,https://ourworldindata.org/coronavirus,COVID-19 Vaccinations,https://github.com/owid/covid-19-data/tree/master/public/data/vaccinations,,https://ourworldindata.org/,,No last observation date,,#VALUE!,
OneOrg_Debt,STATS,infrequent,,international_stats,2028,2025-12-18,,,https://data.one.org/,One.org Debt,https://data.one.org/data-dives/,,https://data.one.org/,,,,"43,981",
CycloneNOAA_Stats,STATS,"auto1d, laelaps",auto1d,international_stats,2025-09-23T00:00:00,N/A,,,https://www.ncei.noaa.gov/products/international-best-track-archive,International Best Track Archive for Climate Stewardship (IBTrACS),https://www.ncdc.noaa.gov/ibtracs/index.php?name=ib-v4-access,,https://www.noaa.gov/,,No last observation date,,#VALUE!,
Brazil_SIDRA_IBGE,STATS,"auto2w, country",auto2w,international_stats,2025-06,N/A,,2025-11-11,https://sidra.ibge.gov.br/home/pnadct,Brazil Bank of Statistical Tables,https://sidra.ibge.gov.br/home/pnadct,,https://www.ibge.gov.br/en/home-eng.html,,No last observation date,134,#VALUE!,
SouthKorea_Employment,STATS,country,,international_stats,2024,2026-02-11,,,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,South Korea Statistics,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,,https://kosis.kr/eng/,,,,"44,040",
USMonthlyRetailSales,STATS,"uscensus, searchaim, auto1w",auto1w,international_stats,2025-09,N/A,,2026-02-02,https://www.census.gov/retail/index.html,Monthly Retail Sales US Census,https://www.census.gov/retail/index.html,,https://www.census.gov/,,No last observation date,51,#VALUE!,
SouthKorea_Health,STATS,country,,international_stats,2024,N/A,,,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,South Korea Statistics,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,,https://kosis.kr/eng/,,No last observation date,,#VALUE!,
SouthAfrica_Budget,STATS,"country, infrequent",,international_stats,2023,N/A,,2024-08-29,https://github.com/dsfsi/data-commons-data/tree/master/data/budget%20data/csv,South Africa Budget,https://github.com/dsfsi/data-commons-data/tree/master/data/budget%20data/csv/,,https://github.com/dsfsi/data-commons-data/tree/master/data/budget%20data/csv/,,No last observation date,573,#VALUE!,
SouthKorea_Demographics,STATS,country,,international_stats,2024,N/A,,,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,South Korea Statistics,https://kosis.kr/eng/statisticsList/statisticsListIndex.do,,https://kosis.kr/eng/,,No last observation date,,#VALUE!,
OECDRegionalDemography_Population,STATS,"auto1w, laelaps, searchaim",auto1w,international_stats,2023,N/A,,2026-02-01,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C0%7CRegional%252C%20rural%20and%20urban%20development%23GEO%23&pg=40&fc=Topic&bp=true&snb=117&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_POP_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&vw=tb&pd=%2C,OECD Regional Demography Statistics Population,https://data-explorer.oecd.org/vis?fs[0]=Topic%2C0%7CRegional%252C%20rural%20and%20urban%20development%23GEO%23&pg=40&fc=Topic&bp=true&snb=117&df[ds]=dsDisseminateFinalDMZ&df[id]=DSD_REG_DEMO%40DF_POP_5Y&df[ag]=OECD.CFE.EDS&df[vs]=2.0&dq=A.......&to[TIME_PERIOD]=false&vw=tb&pd=%2C,,https://stats.oecd.org/,,No last observation date,52,#VALUE!,
WikipediaStatsData,STATS,"infrequent, laelaps",,international_stats,7789,N/A,,2025-11-07,https://www.wikipedia.org,,,,,,No last observation date,138,#VALUE!,
Argentina_Census,STATS,country,,international_stats,2019,N/A,,2023-05-11,https://www.indec.gob.ar,Argentina Census,https://www.indec.gob.ar,,https://www.indec.gob.ar,,No last observation date,"1,049",#VALUE!,
UNEnergy,STATS,auto2w,auto2w,international_stats,2023,N/A,,2026-01-15,https://unstats.un.org/unsd/energystats/data/,Energy Statistics,https://unstats.un.org/unsd/energystats/data/,,https://www.un.org/en/,,No last observation date,69,#VALUE!,
MexicoCensus,STATS,country,,international_stats,2022-12,N/A,,2023-07-19,https://www.inegi.org.mx/temas/,Mexico Census,https://en.www.inegi.org.mx/temas/,,https://www.inegi.org.mx/default.html,,No last observation date,980,#VALUE!,
NOAA_CoastWatch_SeaSurfaceSalinity,STATS,infrequent,,international_stats,2021-12-01,N/A,,,https://coastwatch.noaa.gov/erddap/griddap/noaacwSMAPsss3Daily.html,NOAA CoastWatch,https://coastwatch.noaa.gov/cwn/index.html,,https://www.noaa.gov/,,No last observation date,,#VALUE!,
Zurich_Population_By_Sex,STATS,auto2w,auto2w,international_stats,2023,2026-02-24,,2026-01-29,https://www.stadt-zuerich.ch/content/dam/web/de/politik-verwaltung/statistik-und-daten/linked-open-data/datacommons/bev_3903_sex_wiki.csv,Zurich population,https://data.stadt-zuerich.ch/,,https://data.stadt-zuerich.ch//,,No last observation date,55,"44,054",
Brazil_FoodDsitribution,STATS,country,,international_stats,2023-11,2024-11-12,,,https://aplicacoes.cidadania.gov.br/vis/data3/data-explorer.php,Brazil VIS DATA 3,https://aplicacoes.cidadania.gov.br/vis/data3/data-explorer.php,,https://www.gov.br/mds/pt-br/pt-br/servicos/sistemas,,,,#VALUE!,
Vietnam_Census,STATS,country,,international_stats,2022,N/A,,,https://www.gso.gov.vn/en/homepage/,Vietnam Census,https://www.gso.gov.vn/en/px-web/?pxid=E0201&theme=Population%20and%20Employment,,https://www.gso.gov.vn/en/homepage/,,Link not accessible,,#VALUE!,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
