id,name,provenance_url,last_modified,last_modified_raw,status,error
dc/base/OCHAGeoCoordinates_Switzerland_ADM2,OCHAGeoCoordinates_Switzerland_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-che,2025-07-07,2025-07-07,SUCCESS,
dc/base/OCHAGeoCoordinates_France,OCHAGeoCoordinates_France,https://data.humdata.org/dataset/whosonfirst-data-admin-fra,2025-07-07,2025-07-07,SUCCESS,
dc/base/OCHAGeoCoordinates_Guinea_Bissau,OCHAGeoCoordinates_Guinea_Bissau,https://data.humdata.org/dataset/cod-ab-gnb,2024-10-24,2024-10-24,SUCCESS,
dc/base/OCHAGeoCoordinates_Iceland,OCHAGeoCoordinates_Iceland,https://data.humdata.org/dataset/whosonfirst-data-admin-isl,2025-07-07,2025-07-07,SUCCESS,
dc/base/OCHAGeoCoordinates_Ghana,OCHAGeoCoordinates_Ghana,https://data.humdata.org/dataset/cod-ab-gha,2021-03-10,2021-03-10,SUCCESS,
dc/base/USAN_Stems,USAN_Stems,https://www.ama-assn.org/about/united-states-adopted-names/united-states-adopted-names-approved-stems,2025-12-11,"**Reasoning and Findings**

1. **Accessed the URL**: `https://www.ama-assn.org/about/united-states-adopted-names/united-states-adopted-names-approved-stems`.

2. **Search Results** – The page’s content snippet returned by the search tool contains the line:  
   ```
   United States Adopted Names approved stems. Updated Dec 11, 2025 | 2 Min Read.
   ```
   This clearly indicates an “Updated” timestamp.

3. **Interpretation** – The phrase “Updated Dec 11, 2025” matches the required criteria (e.g., “Last Updated”, “Updated on”). No time of day is provided, only the date.

4. **Formatting** – Convert “Dec 11, 2025” to the ISO format `YYYY‑MM‑DD`.

**Result**

2025-12-11",SUCCESS,
dc/base/OCHAGeoCoordinates_Cyprus,OCHAGeoCoordinates_Cyprus,https://data.humdata.org/dataset/whosonfirst-data-admin-cyp,,NOT_FOUND,NO_TIMESTAMP,
dc/base/OCHAGeoCoordinates_Greenland,OCHAGeoCoordinates_Greenland,https://data.humdata.org/dataset/whosonfirst-data-admin-grl,2025-07-07,2025-07-07,SUCCESS,
dc/base/DEA_ARCOS_AggState_AggCountry,DEA_ARCOS_AggState_AggCountry,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/EPA_EJSCREEN_AggCensusTract_AggCounty,EPA_EJSCREEN_AggCensusTract_AggCounty,https://gaftp.epa.gov/EJSCREEN/,2024-01-03,"**Reasoning and Findings**

1. **Attempted Access** – I tried to retrieve the content at `https://gaftp.epa.gov/EJSCREEN/`. Direct access to the FTP directory does not return a standard HTML page with visible “Last Modified” or “Last Updated” text that can be parsed automatically.

2. **Search‑Based Investigation** – I performed web searches for the URL combined with keywords such as “Last Modified”, “Last Updated”, and “Release Date”. The results returned several related pages and documents that reference the EJSCREEN data hosted on the same FTP site.

3. **Relevant Dates Discovered**  
   - A page on the EPA ArcGIS site mentions an update: **“Date updated: January 3, 2024 at 1:23 PM.”** This is the most recent explicit timestamp tied to data hosted on the FTP location.  
   - Other dates (e.g., October 3 2025, February 5 2025) refer to news releases or the removal of the tool, not to the actual data files on the FTP server.

4. **Conclusion** – Since the FTP directory itself does not expose a modification timestamp, the best available indicator of when the EJSCREEN data on that server was last changed is the **January 3 2024** update noted in the associated EPA ArcGIS documentation.

**Answer (date in required format)**  
2024-01-03",SUCCESS,
dc/base/EPA_EJSCREEN_AggCensusTract,EPA_EJSCREEN_AggCensusTract,https://gaftp.epa.gov/EJSCREEN/,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/EPA_GHGRP_AggCounty_AggState,EPA_GHGRP_AggCounty_AggState,https://www.epa.gov/ghgreporting,2026-01-29,2026-01-29,SUCCESS,
dc/base/EPA_GHGRP_AggCensusZipCodeTabulationArea,EPA_GHGRP_AggCensusZipCodeTabulationArea,https://www.epa.gov/ghgreporting,2026-02-06,2026-02-06,SUCCESS,
dc/base/EarthquakeUSGS_Agg,EarthquakeUSGS_Agg,https://earthquake.usgs.gov/,2026-02-16 04:54:11,2026-02-16 04:54:11,SUCCESS,
dc/base/EPA_GHGRP_AggCounty,EPA_GHGRP_AggCounty,https://www.epa.gov/ghgreporting,2026-01-29,2026-01-29,SUCCESS,
dc/base/OCHAGeoCoordinates_Guinea_Bissau_ADM2,OCHAGeoCoordinates_Guinea_Bissau_ADM2,https://data.humdata.org/dataset/cod-ab-gnb,2021-06-14,2021-06-14,SUCCESS,
dc/base/US_UrbanOrg_Schools_Directory,US_UrbanOrg_Schools_Directory,"https://educationdata.urban.org/documentation/schools.html#ccd_directory,https://www.census.gov/programs-surveys/ccd/tables/ccd-crdc-schools-directory",,NOT_FOUND,NO_TIMESTAMP,
dc/base/DiseaseOntology,DiseaseOntology,https://disease-ontology.org,2024-12-18,2024-12-18,SUCCESS,
dc/base/CensusACS5YearSurvey_Demographics_StatVarAgg,CensusACS5YearSurvey_Demographics_StatVarAgg,https://www.census.gov/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/US_UrbanOrg_Colleges_Directory_IPEDS,US_UrbanOrg_Colleges_Directory_IPEDS,https://educationdata.urban.org/documentation/colleges.html#ipeds_directory,,NOT_FOUND,NO_TIMESTAMP,
dc/base/DEA_ARCOS_AggState,DEA_ARCOS_AggState,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_Person_Age_StatVarAgg,CensusACS5YearSurvey_Person_Age_StatVarAgg,https://www.census.gov/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_InArmedForces_StatVarAgg,CensusACS5YearSurvey_InArmedForces_StatVarAgg,https://www.census.gov/,2026-01-30,2026-01-30,SUCCESS,
dc/base/CensusACS5YearSurvey_SubjectTables_S1251_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S1251_StatVarAgg,https://data.census.gov/cedsci/table?q=S1251&tid=ACSST5Y2023.S1251,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_AbilityToSpeakEnglish_StatVarAgg,CensusACS5YearSurvey_AbilityToSpeakEnglish_StatVarAgg,https://www.census.gov/,2026-01-22,2026-01-22,SUCCESS,
dc/base/CensusACS5YearSurvey_SuperEnum,CensusACS5YearSurvey_SuperEnum,https://www.census.gov/,2026-01-30,2026-01-30,SUCCESS,
dc/base/CensusACS5YearSurvey_HealthInsurance_StatVarAgg,CensusACS5YearSurvey_HealthInsurance_StatVarAgg,https://www.census.gov/,2026-01-30,2026-01-30,SUCCESS,
dc/base/CensusACS5YearSurvey_SubjectTables_S0804_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S0804_StatVarAgg,https://data.census.gov/table/ACSST5Y2022.S0804,2023-11-29,2023-11-29,SUCCESS,
dc/base/CensusACS5YearSurvey_HousingUnit_HomeValue_StatVarAgg,CensusACS5YearSurvey_HousingUnit_HomeValue_StatVarAgg,https://www.census.gov/,2026-01-15,2026-01-15,SUCCESS,
dc/base/CensusACS5YearSurvey_Employment_StatVarAgg,CensusACS5YearSurvey_Employment_StatVarAgg,https://www.census.gov/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CensusACS5YearSurvey_Income_StatVarAgg,CensusACS5YearSurvey_Income_StatVarAgg,https://www.census.gov/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_AggCountry_SuperEnum,CensusACS5YearSurvey_AggCountry_SuperEnum,https://www.census.gov/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/CensusACS5YearSurvey_SubjectTables_S0504_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S0504_StatVarAgg,https://data.census.gov/cedsci/table?q=S0504&tid=ACSST5Y2019.S0504,2024-02-06,2024-02-06,SUCCESS,
dc/base/CensusACS5YearSurvey_AggCountry,CensusACS5YearSurvey_AggCountry,https://www.census.gov/,2026-01-22,2026-01-22,SUCCESS,
dc/base/ACSED5YrSurvey_StatVarAgg,ACSED5YrSurvey_StatVarAgg,https://nces.ed.gov/programs/edge/Demographic/ACS,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_SubjectTables_S1201_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S1201_StatVarAgg,https://data.census.gov/cedsci/table?q=S1201&tid=ACSST5Y2019.S1201,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_Education_StatVarAgg,CensusACS5YearSurvey_Education_StatVarAgg,https://www.census.gov/,2026-01-09,2026-01-09,SUCCESS,
dc/base/CensusSAHIE_AggCountry,CensusSAHIE_AggCountry,https://www.census.gov/programs-surveys/sahie.html,,NOT_FOUND,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_SubjectTables_S0801_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S0801_StatVarAgg,https://data.census.gov/table/ACSST5Y2023.S0801,,NOT_FOUND,NO_TIMESTAMP,
dc/base/FBIGovCrime_AggCountry,FBIGovCrime_AggCountry,http://www.fbi.gov/services/cjis/ucr,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NCES_PublicSchoolStats_SuperEnum,NCES_PublicSchoolStats_SuperEnum,https://datacommons.org/,2026-02-13,2026-02-13,SUCCESS,
dc/base/NASA_VIIRSActiveFiresEvents_Agg,NASA_VIIRSActiveFiresEvents_Agg,https://firms.modaps.eosdis.nasa.gov/active_fire/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/NCES_PrivateSchoolStats_SuperEnum,NCES_PrivateSchoolStats_SuperEnum,https://datacommons.org/,2026-02-13,2026-02-13,SUCCESS,
dc/base/NCES_SchoolDistrictStats_SuperEnum,NCES_SchoolDistrictStats_SuperEnum,https://datacommons.org/,2026-02-13,2026-02-13,SUCCESS,
dc/base/NCBI_Gene,NCBI_Gene,https://www.ncbi.nlm.nih.gov/gene,,NOT_FOUND,NO_TIMESTAMP,
dc/base/MedicalSubjectHeadings,MedicalSubjectHeadings,https://meshb.nlm.nih.gov/,2021-06-30,2021-06-30,SUCCESS,
dc/base/PubChem,PubChem,https://pubchem.ncbi.nlm.nih.gov/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCBI_Taxonomy,NCBI_Taxonomy,https://www.ncbi.nlm.nih.gov/taxonomy/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_AggPlace,NOAA_GPCC_StandardardizedPrecipitationIndex_AggPlace,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,2026-02-10,2026-02-10,SUCCESS,
dc/base/FireFAMWEB_Agg,FireFAMWEB_Agg,https://fam.nwcg.gov/fam-web/,2024-04-25,2024-04-25,SUCCESS,
dc/base/CensusACS5YearSurvey_SubjectTables_S2408_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S2408_StatVarAgg,https://data.census.gov/cedsci/table?q=S2408&tid=ACSST5Y2023.S2408,,,ERROR,Request timed out.
dc/base/WikidataGeo_Jordan,WikidataGeo_Jordan,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/NCBI_Assembly_Summary_Reports,NCBI_Assembly_Summary_Reports,https://www.ncbi.nlm.nih.gov/assembly/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Israel,WikidataGeo_Israel,https://www.wikidata.org/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/WikidataGeo_Afghanistan_ADM2,WikidataGeo_Afghanistan_ADM2,https://en.wikipedia.org/wiki/Districts_of_Afghanistan,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataOtherIdGeos,WikidataOtherIdGeos,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Croatia,WikidataGeo_Croatia,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_BosniaAndHerzegovina_ADM2,WikidataGeo_BosniaAndHerzegovina_ADM2,https://en.wikipedia.org/wiki/Cantons_of_the_Federation_of_Bosnia_and_Herzegovina,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Latvia,WikidataGeo_Latvia,https://en.wikipedia.org/wiki/Administrative_divisions_of_Latvia,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_TrinidadAndTobago,WikidataGeo_TrinidadAndTobago,https://en.wikipedia.org/wiki/Regions_and_municipalities_of_Trinidad_and_Tobago,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_OCHA_Ireland,WikidataGeo_OCHA_Ireland,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Singapore,WikidataGeo_Singapore,https://en.wikipedia.org/wiki/Regions_of_Singapore,,,ERROR,Error code: 429 - {'error': {'message': 'Rate limit reached for model `meta-llama/llama-4-scout-17b-16e-instruct` in organization `org_01jq49mad5e9fr39q74rjzf72c` service tier `on_demand` on tokens pe
dc/base/WikidataGeo_Fiji,WikidataGeo_Fiji,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Slovenia,WikidataGeo_Slovenia,https://en.m.wikipedia.org/wiki/Municipalities_of_Slovenia,2025-11-17 22:14:00,2025-11-17 22:14:00,SUCCESS,
dc/base/WikidataGeo_France,WikidataGeo_France,https://en.wikipedia.org/wiki/Regions_of_France,2025-12-24,2025-12-24,SUCCESS,
dc/base/WikidataGeo_Madagascar,WikidataGeo_Madagascar,https://en.wikipedia.org/wiki/Regions_of_Madagascar,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/WikidataIdDcidMappings,WikidataIdDcidMappings,https://www.google.com,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Cyprus,WikidataGeo_Cyprus,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Bahrain,WikidataGeo_Bahrain,https://en.m.wikipedia.org/wiki/Governorates_of_Bahrain,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Federated_States_of_Micronesia,WikidataGeo_Federated_States_of_Micronesia,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Japan,WikidataGeo_Japan,https://en.wikipedia.org/wiki/Prefectures_of_Japan,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Guinea,WikidataGeo_Guinea,https://www.wikidata.org/,2026-02-11,2026-02-11,SUCCESS,
dc/base/WikidataGeo_Somalia,WikidataGeo_Somalia,https://en.wikipedia.org/wiki/States_and_regions_of_Somalia,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataI18nNames,WikidataI18nNames,https://www.wikidata.org/,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/WikidataGeo_Pakistan,WikidataGeo_Pakistan,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Switzerland_ADM2,WikidataGeo_Switzerland_ADM2,https://en.wikipedia.org/wiki/Districts_of_Switzerland,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Niger,WikidataGeo_Niger,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Somalia_ADM2,WikidataGeo_Somalia_ADM2,https://en.wikipedia.org/wiki/States_and_regions_of_Somalia,2023-08-30,2023-08-30 12:34,SUCCESS,
dc/base/WikidataGeo_Finland,WikidataGeo_Finland,https://en.wikipedia.org/wiki/Counties_of_Finland,2026-01-16,2026-01-16,SUCCESS,
dc/base/WikidataGeo_Congo,WikidataGeo_Congo,https://en.wikipedia.org/wiki/Provinces_of_the_Democratic_Republic_of_the_Congo,2025-08-28,2025-08-28,SUCCESS,
dc/base/WikidataGeo_Luxembourg,WikidataGeo_Luxembourg,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Jamaica,WikidataGeo_Jamaica,https://en.wikipedia.org/wiki/Parishes_of_Jamaica,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Ukraine,WikidataGeo_Ukraine,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Lithuania,WikidataGeo_Lithuania,https://en.m.wikipedia.org/wiki/Counties_of_Lithuania,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/WikidataGeo_Afghanistan,WikidataGeo_Afghanistan,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Gabon,WikidataGeo_Gabon,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Kiribati,WikidataGeo_Kiribati,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Greece,WikidataGeo_Greece,https://en.wikipedia.org/wiki/Decentralized_administrations_of_Greece,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Iceland,WikidataGeo_Iceland,https://en.m.wikipedia.org/wiki/Regions_of_Iceland,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_CapeVerde,WikidataGeo_CapeVerde,https://en.m.wikipedia.org/wiki/Administrative_divisions_of_Cape_Verde,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Belarus,WikidataGeo_Belarus,https://en.wikipedia.org/wiki/Regions_of_Belarus,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Myanmar,WikidataGeo_Myanmar,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Niger_ADM2,WikidataGeo_Niger_ADM2,https://en.wikipedia.org/wiki/Departments_of_Niger,,,SUCCESS_RAW,
dc/base/WikidataGeo_Honduras_ADM2,WikidataGeo_Honduras_ADM2,https://en.wikipedia.org/wiki/Municipalities_of_Honduras,2025-07-29 07:11:00,2025-07-29 07:11:00,SUCCESS,
dc/base/WikidataGeo_Dominica,WikidataGeo_Dominica,https://en.wikipedia.org/wiki/Parishes_of_Dominica,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/WikidataGeo_Lithuania_ADM2,WikidataGeo_Lithuania_ADM2,https://en.wikipedia.org/wiki/Municipalities_of_Lithuania,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Guinea_Bissau,WikidataGeo_Guinea_Bissau,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Argentina,WikidataGeo_Argentina,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_UnitedArabEmirates,WikidataGeo_UnitedArabEmirates,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Latvia_ADM2,WikidataGeo_Latvia_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_Latvia#Municipalities_as_of_2021,,,ERROR,"Error code: 400 - {'error': {'message': 'Tool choice is none, but model called a tool', 'type': 'invalid_request_error', 'code': '400'}}"
dc/base/WikidataGeo_Solomon_Islands,WikidataGeo_Solomon_Islands,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Romania,WikidataGeo_Romania,https://en.wikipedia.org/wiki/Administrative_divisions_of_Romania,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_NewZealand,WikidataGeo_NewZealand,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_UnitedKingdom,WikidataGeo_UnitedKingdom,https://en.wikipedia.org/wiki/Countries_of_the_United_Kingdom,,,ERROR,Error code: 429 - {'error': {'message': 'Rate limit reached for model `meta-llama/llama-4-scout-17b-16e-instruct` in organization `org_01jq49mad5e9fr39q74rjzf72c` service tier `on_demand` on tokens pe
dc/base/WikidataGeo_NorthKorea,WikidataGeo_NorthKorea,https://en.wikipedia.org/wiki/Administrative_divisions_of_North_Korea,,,ERROR,Error code: 429 - {'error': {'message': 'Rate limit reached for model `meta-llama/llama-4-scout-17b-16e-instruct` in organization `org_01jq49mad5e9fr39q74rjzf72c` service tier `on_demand` on tokens pe
dc/base/WikidataGeo_Qatar,WikidataGeo_Qatar,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_SouthKorea,WikidataGeo_SouthKorea,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Federated_States_of_Micronesia_ADM2,WikidataGeo_Federated_States_of_Micronesia_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_the_Federated_States_of_Micronesia,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Liechtenstein,WikidataGeo_Liechtenstein,https://en.wikipedia.org/wiki/Municipalities_of_Liechtenstein,,,SUCCESS_RAW,
dc/base/WikidataGeo_Guinea_Bissau_ADM2,WikidataGeo_Guinea_Bissau_ADM2,https://en.wikipedia.org/wiki/Sectors_of_Guinea-Bissau,,,SUCCESS_RAW,
dc/base/WikidataGeos,WikidataGeos,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Monaco,WikidataGeo_Monaco,https://en.m.wikipedia.org/wiki/Municipality_of_Monaco,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Macedonia,WikidataGeo_Macedonia,https://en.wikipedia.org/wiki/Governorates_of_Macedonian/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Estonia,WikidataGeo_Estonia,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Norway,WikidataGeo_Norway,https://en.wikipedia.org/wiki/Counties_of_Norway,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Greenland,WikidataGeo_Greenland,https://en.wikipedia.org/wiki/Administrative_divisions_of_Greenland,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Singapore_ADM2,WikidataGeo_Singapore_ADM2,https://en.wikipedia.org/wiki/Planning_areas_of_Singapore,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Portugal,WikidataGeo_Portugal,https://en.wikipedia.org/wiki/Administrative_divisions_of_Portugal,2024-11-21,2024-11-21,SUCCESS,
dc/base/WikidataGeos_HongKong,WikidataGeos_HongKong,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Tonga,WikidataGeo_Tonga,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_CapeVerde_ADM2,WikidataGeo_CapeVerde_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_Cape_Verde,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Albania,WikidataGeo_Albania,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Brunei,WikidataGeo_Brunei,https://en.wikipedia.org/wiki/Administrative_divisions_of_Brunei,2025-11-07,2025-11-07,SUCCESS,
dc/base/WikidataGeo_Brazil_AA1,WikidataGeo_Brazil_AA1,https://en.m.wikipedia.org/wiki/Federative_units_of_Brazil,,PAGE_ERROR,PAGE_ERROR,PAGE_ERROR
dc/base/WikidataGeo_Sudan,WikidataGeo_Sudan,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Turkmenistan,WikidataGeo_Turkmenistan,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Tonga_ADM2,WikidataGeo_Tonga_ADM2,https://en.wikipedia.org/wiki/Administrative_divisions_of_Tonga,,,SUCCESS_RAW,
dc/base/WikidataGeo_GB_Ireland,WikidataGeo_GB_Ireland,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Ghana,WikidataGeo_Ghana,https://en.m.wikipedia.org/wiki/Regions_of_Ghana,2022-11-04 19:24:00,2022-11-04 19:24:00,SUCCESS,
dc/base/WikidataGeo_SaudiArabia,WikidataGeo_SaudiArabia,https://en.wikipedia.org/wiki/Provinces_of_Saudi_Arabia,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Bahamas,WikidataGeo_Bahamas,https://www.wikidata.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_NewZealand_ADM2,WikidataGeo_NewZealand_ADM2,https://en.wikipedia.org/wiki/Territorial_authorities_of_New_Zealand,2026-02-14,2026-02-14,SUCCESS,
dc/base/WikidataGeo_Gambia,WikidataGeo_Gambia,https://www.wikidata.org/,,,SUCCESS_RAW,
dc/base/WorldBankCountryBoundaries,WorldBankCountryBoundaries,https://datacatalog.worldbank.org/dataset/world-bank-official-boundaries,2025-09-16,2025-09-16,SUCCESS,
dc/base/FireWFIGS_Agg,FireWFIGS_Agg,https://data-nifc.opendata.arcgis.com/datasets/nifc::wfigs-wildland-fire-locations-full-history/about,,NOT_FOUND,NO_TIMESTAMP,
dc/base/WikidataGeo_Madagascar_ADM2,WikidataGeo_Madagascar_ADM2,https://en.wikipedia.org/wiki/Districts_of_Madagascar,,NOT_FOUND,NO_TIMESTAMP,
dc/base/ATC_Codes,ATC_Codes,https://www.whocc.no/atc_ddd_index/,2026-01-20,2026-01-20,SUCCESS,
dc/base/TemperatureEvents_Agg,TemperatureEvents_Agg,https://datacommons.org,2026-02-13,2026-02-13,SUCCESS,
dc/base/RFF_USGridGeo_WeatherVariabilityForecast_AggCounty,RFF_USGridGeo_WeatherVariabilityForecast_AggCounty,https://www.rff.org/publications/data-tools/,2024-12-18,2024-12-18,SUCCESS,
dc/base/OECDRegionalDemography_Person_Age_StatVarAgg,OECDRegionalDemography_Person_Age_StatVarAgg,https://datacommons.org/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/Covid19IndiaData,Covid19IndiaData,http://projects.datameet.org/covid19/,2022-10-21,2022-10-21,SUCCESS,
dc/base/USDA_AgricultureCensus_Agriculture_StatVarAgg,USDA_AgricultureCensus_Agriculture_StatVarAgg,https://www.nass.usda.gov/AgCensus/,2026-02-03,2026-02-03,SUCCESS,
dc/base/IndiaCensus_PrimaryReligion,IndiaCensus_PrimaryReligion,https://censusindia.gov.in/,2026-02-02 15:46:41,2026-02-02 15:46:41,SUCCESS,
dc/base/IndiaCensus_Primary,IndiaCensus_Primary,https://censusindia.gov.in/,2026-02-02 15:46:41,2026-02-02 15:46:41,SUCCESS,
dc/base/USNationalPrisonerStatistics_Crime_StatVarAgg,USNationalPrisonerStatistics_Crime_StatVarAgg,https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269,,NOT_FOUND,NO_TIMESTAMP,
dc/base/StormNOAA_Agg,StormNOAA_Agg,https://www.ncdc.noaa.gov/,,NOT_FOUND,NO_TIMESTAMP,
dc/base/IndiaCensus_PrimaryST,IndiaCensus_PrimaryST,https://censusindia.gov.in/,2026-02-02 15:46:41,2026-02-02 15:46:41,SUCCESS,
dc/base/IndiaCensus_PrimarySC,IndiaCensus_PrimarySC,https://censusindia.gov.in/,2026-02-02 15:46:41,2026-02-02 15:46:41,SUCCESS,
dc/base/IndiaNHM,IndiaNHM,https://hmis.nhp.gov.in/,,NOT_FOUND,NO_TIMESTAMP,
