id,name,provenance_url,last_modified,last_modified_raw,etag,status,error
dc/base/OCHAGeoCoordinates_Portugal,OCHAGeoCoordinates_Portugal,https://data.humdata.org/dataset/whosonfirst-data-admin-prt,2026-02-10T13:09:05+00:00,"Tue, 10 Feb 2026 13:09:05 GMT",,SUCCESS_DATE_HEADER,
dc/base/Energy_StatVarCalculation,Energy_StatVarCalculation,https://datacommons.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/RandolphGlacierInventory,RandolphGlacierInventory,https://www.glims.org/RGI/rgi60_dl.html,2025-06-04T23:30:08+00:00,"Wed, 04 Jun 2025 23:30:08 GMT",,SUCCESS,
dc/base/NearbyGeos,NearbyGeos,https://datacommons.org,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/SIDER,SIDER,http://sideeffects.embl.de/,2016-05-17T11:40:57+00:00,"Tue, 17 May 2016 11:40:57 GMT",,SUCCESS,
dc/base/RawStatVars,RawStatVars,https://datacommons.org,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='datacommons.org', port=443): Max retries exceeded with url: / (Caused by S"
dc/base/NYBG,NYBG,https://nybg.org,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='nybg.org', port=443): Max retries exceeded with url: / (Caused by NewConne"
dc/base/UniProt,UniProt,https://www.uniprot.org/,2026-02-05T11:09:41+00:00,"Thu, 05 Feb 2026 11:09:41 GMT",,SUCCESS,
dc/base/US_CRDC_Schools_Directory,US_CRDC_Schools_Directory,https://ocrdata.ed.gov/data,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",,SUCCESS,
dc/base/IndiaNSS_HealthAilments_StatVarAgg,IndiaNSS_HealthAilments_StatVarAgg,https://ndap.niti.gov.in/dataset/7300,,,,HTTP_ERROR,404 Client Error: Not Found for url: https://ndap.niti.gov.in/dataset/7300
dc/base/PlaceIdDcidMappings,PlaceIdDcidMappings,https://www.google.com,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: / (Caused by SS"
dc/base/ICTV_MasterSpeciesList,ICTV_MasterSpeciesList,https://ictv.global/msl,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='ictv.global', port=443): Max retries exceeded with url: /msl (Caused by SS"
dc/base/ICTV_VirusMetadataResource,ICTV_VirusMetadataResource,https://ictv.global/vmr,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='ictv.global', port=443): Max retries exceeded with url: /vmr (Caused by SS"
dc/base/DiseasesJensenLab_Experiment,DiseasesJensenLab_Experiment,https://download.jensenlab.org/human_disease_experiments_full.tsv,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='download.jensenlab.org', port=443): Max retries exceeded with url: /human_"
dc/base/DiseasesJensenLab_Knowledge,DiseasesJensenLab_Knowledge,https://download.jensenlab.org/human_disease_knowledge_full.tsv,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='download.jensenlab.org', port=443): Max retries exceeded with url: /human_"
dc/base/DiseasesJensenLab_Textmining,DiseasesJensenLab_Textmining,https://download.jensenlab.org/human_disease_textmining_full.tsv,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='download.jensenlab.org', port=443): Max retries exceeded with url: /human_"
dc/base/ZurichGeoImport_ADM2,ZurichGeoImport_ADM2,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,2026-02-10T13:11:06+00:00,"Tue, 10 Feb 2026 13:11:06 GMT",,SUCCESS_DATE_HEADER,
dc/base/WikidataGeo_Zurich_ADM1,WikidataGeo_Zurich_ADM1,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,2026-02-04T19:39:51+00:00,"Wed, 04 Feb 2026 19:39:51 GMT",,SUCCESS,
dc/base/DeepSolar_AggCensusTract_AggCounty,DeepSolar_AggCensusTract_AggCounty,http://web.stanford.edu/group/deepsolar/home,2026-02-10T13:11:07+00:00,"Tue, 10 Feb 2026 13:11:07 GMT",,SUCCESS_DATE_HEADER,
dc/base/PharmGKB_Primary_Data,PharmGKB_Primary_Data,https://www.pharmgkb.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.pharmgkb.org', port=443): Max retries exceeded with url: / (Caused by "
dc/base/DeepSolar_AggCensusTract,DeepSolar_AggCensusTract,http://web.stanford.edu/group/deepsolar/home,2026-02-10T13:11:08+00:00,"Tue, 10 Feb 2026 13:11:08 GMT",,SUCCESS_DATE_HEADER,
dc/base/WikidataGeo_Zurich_ADM2,WikidataGeo_Zurich_ADM2,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,2026-02-04T19:39:51+00:00,"Wed, 04 Feb 2026 19:39:51 GMT",,SUCCESS,
dc/base/ZurichGeoImport_ADM1,ZurichGeoImport_ADM1,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,2026-02-10T13:11:16+00:00,"Tue, 10 Feb 2026 13:11:16 GMT",,SUCCESS_DATE_HEADER,
dc/base/PharmGKB_Relationships,PharmGKB_Relationships,https://www.pharmgkb.org/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.pharmgkb.org', port=443): Max retries exceeded with url: / (Caused by "
dc/base/WikidataGeo_Zurich_ADM3,WikidataGeo_Zurich_ADM3,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,2026-02-04T19:39:51+00:00,"Wed, 04 Feb 2026 19:39:51 GMT",,SUCCESS,
dc/base/India_RBIStateDomesticProduct_StatVarAgg_AggCountry,India_RBIStateDomesticProduct_StatVarAgg_AggCountry,https://rbi.org.in/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='rbi.org.in', port=443): Max retries exceeded with url: / (Caused by SSLErr"
dc/base/India_RBIStateDomesticProduct_AggCountry,India_RBIStateDomesticProduct_AggCountry,https://rbi.org.in/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='rbi.org.in', port=443): Max retries exceeded with url: / (Caused by SSLErr"
dc/base/ZurichGeoImport_ADM3,ZurichGeoImport_ADM3,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,2026-02-10T13:11:39+00:00,"Tue, 10 Feb 2026 13:11:39 GMT",,SUCCESS_DATE_HEADER,
dc/base/HumanProteinAtlas,HumanProteinAtlas,https://www.proteinatlas.org,2026-02-10T13:11:39+00:00,"Tue, 10 Feb 2026 13:11:39 GMT",,SUCCESS_DATE_HEADER,
dc/base/UNGeodataSimplified,UNGeodataSimplified,https://geoportal.un.org/arcgis/apps/sites/#/geohub/datasets/d7caaff3ef4b4f7c82689b7c4694ad92/about,2024-10-05T01:40:42+00:00,"Sat, 05 Oct 2024 01:40:42 GMT",,SUCCESS,
dc/base/OCHAGeoCoordinates_Tonga_ADM2,OCHAGeoCoordinates_Tonga_ADM2,https://data.humdata.org/dataset/cod-ab-ton,2026-02-10T13:11:44+00:00,"Tue, 10 Feb 2026 13:11:44 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_ArabEmirates,OCHAGeoCoordinates_ArabEmirates,https://data.humdata.org/dataset/cod-ab-are?,2026-02-10T13:11:48+00:00,"Tue, 10 Feb 2026 13:11:48 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Simplified,OCHAGeoCoordinates_Simplified,https://data.humdata.org,2026-02-10T13:11:52+00:00,"Tue, 10 Feb 2026 13:11:52 GMT",,SUCCESS_DATE_HEADER,
dc/base/India_RBIStateDomesticProduct_StatVarAgg,India_RBIStateDomesticProduct_StatVarAgg,https://rbi.org.in/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='rbi.org.in', port=443): Max retries exceeded with url: / (Caused by SSLErr"
dc/base/OCHAGeoCoordinates_Jamaica,OCHAGeoCoordinates_Jamaica,https://data.humdata.org/dataset/cod-ab-jam,2026-02-10T13:11:58+00:00,"Tue, 10 Feb 2026 13:11:58 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Lithuania_ADM2,OCHAGeoCoordinates_Lithuania_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-ltu,2026-02-10T13:12:04+00:00,"Tue, 10 Feb 2026 13:12:04 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Bahrain,OCHAGeoCoordinates_Bahrain,https://data.humdata.org/dataset/cod-ab-bhr,2026-02-10T13:12:11+00:00,"Tue, 10 Feb 2026 13:12:11 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Ukraine,OCHAGeoCoordinates_Ukraine,https://data.humdata.org/dataset/cod-ab-ukr,2026-02-10T13:12:12+00:00,"Tue, 10 Feb 2026 13:12:12 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_SaudiArabia,OCHAGeoCoordinates_SaudiArabia,https://data.humdata.org/dataset/whosonfirst-data-admin-sau,2026-02-10T13:12:13+00:00,"Tue, 10 Feb 2026 13:12:13 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_HongKong,OCHAGeoCoordinates_HongKong,https://data.humdata.org/dataset/whosonfirst-data-admin-hkg,2026-02-10T13:12:14+00:00,"Tue, 10 Feb 2026 13:12:14 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Somalia,OCHAGeoCoordinates_Somalia,https://data.humdata.org/dataset/cod-ab-som,2026-02-10T13:12:16+00:00,"Tue, 10 Feb 2026 13:12:16 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Kiribati,OCHAGeoCoordinates_Kiribati,https://data.humdata.org/dataset/cod-ab-kir,2026-02-10T13:12:20+00:00,"Tue, 10 Feb 2026 13:12:20 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Slovenia,OCHAGeoCoordinates_Slovenia,https://data.humdata.org/dataset/whosonfirst-data-admin-svn,2026-02-10T13:12:24+00:00,"Tue, 10 Feb 2026 13:12:24 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_CapeVerde,OCHAGeoCoordinates_CapeVerde,https://data.humdata.org/dataset/cod-ab-cpv,2026-02-10T13:12:28+00:00,"Tue, 10 Feb 2026 13:12:28 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Congo,OCHAGeoCoordinates_Congo,https://data.humdata.org/dataset/whosonfirst-data-admin-cod,2026-02-10T13:12:29+00:00,"Tue, 10 Feb 2026 13:12:29 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Finland,OCHAGeoCoordinates_Finland,https://data.humdata.org/dataset/whosonfirst-data-admin-fin,2026-02-10T13:12:36+00:00,"Tue, 10 Feb 2026 13:12:36 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Somalia_ADM2,OCHAGeoCoordinates_Somalia_ADM2,https://data.humdata.org/dataset/cod-ab-som,2026-02-10T13:12:43+00:00,"Tue, 10 Feb 2026 13:12:43 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Gabon,OCHAGeoCoordinates_Gabon,https://data.humdata.org/dataset/whosonfirst-data-admin-gab,2026-02-10T13:12:43+00:00,"Tue, 10 Feb 2026 13:12:43 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Japan,OCHAGeoCoordinates_Japan,https://data.humdata.org/dataset/cod-xa-jpn,2026-02-10T13:12:44+00:00,"Tue, 10 Feb 2026 13:12:44 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Ireland,OCHAGeoCoordinates_Ireland,https://data.humdata.org/dataset/whosonfirst-data-admin-irl,2026-02-10T13:12:47+00:00,"Tue, 10 Feb 2026 13:12:47 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Gambia,OCHAGeoCoordinates_Gambia,https://data.humdata.org/dataset/cod-ab-gmb,2026-02-10T13:12:49+00:00,"Tue, 10 Feb 2026 13:12:49 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Tonga,OCHAGeoCoordinates_Tonga,https://data.humdata.org/dataset/cod-ab-ton,2026-02-10T13:12:52+00:00,"Tue, 10 Feb 2026 13:12:52 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Madagascar,OCHAGeoCoordinates_Madagascar,https://data.humdata.org/dataset/whosonfirst-data-admin-mdg,2026-02-10T13:12:55+00:00,"Tue, 10 Feb 2026 13:12:55 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Singapore,OCHAGeoCoordinates_Singapore,https://data.humdata.org/dataset/whosonfirst-data-admin-sgp,2026-02-10T13:12:59+00:00,"Tue, 10 Feb 2026 13:12:59 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinatesExtended,OCHAGeoCoordinatesExtended,https://data.humdata.org,2026-02-10T13:13:00+00:00,"Tue, 10 Feb 2026 13:13:00 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Estonia,OCHAGeoCoordinates_Estonia,https://data.humdata.org/dataset/whosonfirst-data-admin-est,2026-02-10T13:13:08+00:00,"Tue, 10 Feb 2026 13:13:08 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Singapore_ADM2,OCHAGeoCoordinates_Singapore_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-sgp,2026-02-10T13:13:14+00:00,"Tue, 10 Feb 2026 13:13:14 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Niger,OCHAGeoCoordinates_Niger,https://data.humdata.org/dataset/whosonfirst-data-admin-ner,2026-02-10T13:13:15+00:00,"Tue, 10 Feb 2026 13:13:15 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Luxembourg,OCHAGeoCoordinates_Luxembourg,https://data.humdata.org/dataset/whosonfirst-data-admin-lux,2026-02-10T13:13:16+00:00,"Tue, 10 Feb 2026 13:13:16 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_TrinidadAndTobago,OCHAGeoCoordinates_TrinidadAndTobago,https://data.humdata.org/dataset/cod-ab-tto,2026-02-10T13:13:19+00:00,"Tue, 10 Feb 2026 13:13:19 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates,OCHAGeoCoordinates,https://data.humdata.org,2026-02-10T13:13:20+00:00,"Tue, 10 Feb 2026 13:13:20 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Lithuania,OCHAGeoCoordinates_Lithuania,https://data.humdata.org/dataset/whosonfirst-data-admin-ltu,2026-02-10T13:13:24+00:00,"Tue, 10 Feb 2026 13:13:24 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Ghana,OCHAGeoCoordinates_Ghana,https://data.humdata.org/dataset/cod-ab-gha,2026-02-10T13:13:27+00:00,"Tue, 10 Feb 2026 13:13:27 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Croatia,OCHAGeoCoordinates_Croatia,https://data.humdata.org/dataset/whosonfirst-data-admin-hrv,2026-02-10T13:13:32+00:00,"Tue, 10 Feb 2026 13:13:32 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Cyprus,OCHAGeoCoordinates_Cyprus,https://data.humdata.org/dataset/whosonfirst-data-admin-cyp,2026-02-10T13:13:33+00:00,"Tue, 10 Feb 2026 13:13:33 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Switzerland_ADM2,OCHAGeoCoordinates_Switzerland_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-che,2026-02-10T13:13:40+00:00,"Tue, 10 Feb 2026 13:13:40 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Greenland,OCHAGeoCoordinates_Greenland,https://data.humdata.org/dataset/whosonfirst-data-admin-grl,2026-02-10T13:13:46+00:00,"Tue, 10 Feb 2026 13:13:46 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_France,OCHAGeoCoordinates_France,https://data.humdata.org/dataset/whosonfirst-data-admin-fra,2026-02-10T13:13:47+00:00,"Tue, 10 Feb 2026 13:13:47 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Guinea_Bissau,OCHAGeoCoordinates_Guinea_Bissau,https://data.humdata.org/dataset/cod-ab-gnb,2026-02-10T13:13:48+00:00,"Tue, 10 Feb 2026 13:13:48 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Iceland,OCHAGeoCoordinates_Iceland,https://data.humdata.org/dataset/whosonfirst-data-admin-isl,2026-02-10T13:13:50+00:00,"Tue, 10 Feb 2026 13:13:50 GMT",,SUCCESS_DATE_HEADER,
dc/base/OCHAGeoCoordinates_Guinea_Bissau_ADM2,OCHAGeoCoordinates_Guinea_Bissau_ADM2,https://data.humdata.org/dataset/cod-ab-gnb,2026-02-10T13:13:52+00:00,"Tue, 10 Feb 2026 13:13:52 GMT",,SUCCESS_DATE_HEADER,
dc/base/EPA_EJSCREEN_AggCensusTract,EPA_EJSCREEN_AggCensusTract,https://gaftp.epa.gov/EJSCREEN/,,,,HTTP_ERROR,404 Client Error: Not Found for url: https://gaftp.epa.gov/EJSCREEN/
dc/base/EPA_EJSCREEN_AggCensusTract_AggCounty,EPA_EJSCREEN_AggCensusTract_AggCounty,https://gaftp.epa.gov/EJSCREEN/,,,,HTTP_ERROR,404 Client Error: Not Found for url: https://gaftp.epa.gov/EJSCREEN/
dc/base/DiseaseOntology,DiseaseOntology,https://disease-ontology.org,2026-02-10T13:14:22+00:00,"Tue, 10 Feb 2026 13:14:22 GMT",,SUCCESS_DATE_HEADER,
dc/base/USAN_Stems,USAN_Stems,https://www.ama-assn.org/about/united-states-adopted-names/united-states-adopted-names-approved-stems,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.ama-assn.org', port=443): Max retries exceeded with url: /about/united"
dc/base/DEA_ARCOS_AggState_AggCountry,DEA_ARCOS_AggState_AggCountry,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/DEA_ARCOS_AggState,DEA_ARCOS_AggState,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,,,,CONNECTION_ERROR,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by t"
dc/base/EPA_GHGRP_AggCounty_AggState,EPA_GHGRP_AggCounty_AggState,https://www.epa.gov/ghgreporting,2026-02-10T12:35:56+00:00,"Tue, 10 Feb 2026 12:35:56 GMT",,SUCCESS,
dc/base/EPA_GHGRP_AggCounty,EPA_GHGRP_AggCounty,https://www.epa.gov/ghgreporting,2026-02-10T12:35:56+00:00,"Tue, 10 Feb 2026 12:35:56 GMT",,SUCCESS,
dc/base/EPA_GHGRP_AggCensusZipCodeTabulationArea,EPA_GHGRP_AggCensusZipCodeTabulationArea,https://www.epa.gov/ghgreporting,2026-02-10T12:35:56+00:00,"Tue, 10 Feb 2026 12:35:56 GMT",,SUCCESS,
dc/base/US_UrbanOrg_Colleges_Directory_IPEDS,US_UrbanOrg_Colleges_Directory_IPEDS,https://educationdata.urban.org/documentation/colleges.html#ipeds_directory,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='educationdata.urban.org', port=443): Max retries exceeded with url: /docum"
dc/base/US_UrbanOrg_Schools_Directory,US_UrbanOrg_Schools_Directory,"https://educationdata.urban.org/documentation/schools.html#ccd_directory,https://www.census.gov/programs-surveys/ccd/tables/ccd-crdc-schools-directory",,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='educationdata.urban.org', port=443): Max retries exceeded with url: /docum"
dc/base/EarthquakeUSGS_Agg,EarthquakeUSGS_Agg,https://earthquake.usgs.gov/,2026-02-10T13:15:52+00:00,"Tue, 10 Feb 2026 13:15:52 GMT",,SUCCESS_DATE_HEADER,
dc/base/CensusACS5YearSurvey_Demographics_StatVarAgg,CensusACS5YearSurvey_Demographics_StatVarAgg,https://www.census.gov/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: / (Caused by SS"
dc/base/CensusACS5YearSurvey_Person_Age_StatVarAgg,CensusACS5YearSurvey_Person_Age_StatVarAgg,https://www.census.gov/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: / (Caused by SS"
dc/base/CensusACS5YearSurvey_HousingUnit_HomeValue_StatVarAgg,CensusACS5YearSurvey_HousingUnit_HomeValue_StatVarAgg,https://www.census.gov/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: / (Caused by SS"
dc/base/CensusACS5YearSurvey_SubjectTables_S1201_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S1201_StatVarAgg,https://data.census.gov/cedsci/table?q=S1201&tid=ACSST5Y2019.S1201,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_InArmedForces_StatVarAgg,CensusACS5YearSurvey_InArmedForces_StatVarAgg,https://www.census.gov/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: / (Caused by SS"
dc/base/CensusACS5YearSurvey_SubjectTables_S0804_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S0804_StatVarAgg,https://data.census.gov/table/ACSST5Y2022.S0804,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /table/ACSST5Y"
dc/base/CensusACS5YearSurvey_SubjectTables_S1251_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S1251_StatVarAgg,https://data.census.gov/cedsci/table?q=S1251&tid=ACSST5Y2023.S1251,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_AbilityToSpeakEnglish_StatVarAgg,CensusACS5YearSurvey_AbilityToSpeakEnglish_StatVarAgg,https://www.census.gov/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: / (Caused by SS"
dc/base/CensusACS5YearSurvey_SuperEnum,CensusACS5YearSurvey_SuperEnum,https://www.census.gov/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: / (Caused by SS"
dc/base/CensusACS5YearSurvey_HealthInsurance_StatVarAgg,CensusACS5YearSurvey_HealthInsurance_StatVarAgg,https://www.census.gov/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: / (Caused by SS"
dc/base/CensusACS5YearSurvey_SubjectTables_S2408_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S2408_StatVarAgg,https://data.census.gov/cedsci/table?q=S2408&tid=ACSST5Y2023.S2408,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/ACSED5YrSurvey_StatVarAgg,ACSED5YrSurvey_StatVarAgg,https://nces.ed.gov/programs/edge/Demographic/ACS,2026-02-10T13:17:38+00:00,"Tue, 10 Feb 2026 13:17:38 GMT",,SUCCESS_DATE_HEADER,
dc/base/CensusACS5YearSurvey_AggCountry_SuperEnum,CensusACS5YearSurvey_AggCountry_SuperEnum,https://www.census.gov/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: / (Caused by SS"
dc/base/CensusACS5YearSurvey_Employment_StatVarAgg,CensusACS5YearSurvey_Employment_StatVarAgg,https://www.census.gov/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: / (Caused by SS"
dc/base/CensusACS5YearSurvey_Income_StatVarAgg,CensusACS5YearSurvey_Income_StatVarAgg,https://www.census.gov/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: / (Caused by SS"
dc/base/NASA_VIIRSActiveFiresEvents_Agg,NASA_VIIRSActiveFiresEvents_Agg,https://firms.modaps.eosdis.nasa.gov/active_fire/,2026-02-02T13:25:36+00:00,"Mon, 02 Feb 2026 13:25:36 GMT",,SUCCESS,
dc/base/CensusACS5YearSurvey_SubjectTables_S0801_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S0801_StatVarAgg,https://data.census.gov/table/ACSST5Y2023.S0801,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /table/ACSST5Y"
dc/base/CensusACS5YearSurvey_SubjectTables_S0504_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S0504_StatVarAgg,https://data.census.gov/cedsci/table?q=S0504&tid=ACSST5Y2019.S0504,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='data.census.gov', port=443): Max retries exceeded with url: /cedsci/table?"
dc/base/CensusACS5YearSurvey_AggCountry,CensusACS5YearSurvey_AggCountry,https://www.census.gov/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: / (Caused by SS"
dc/base/CensusACS5YearSurvey_Education_StatVarAgg,CensusACS5YearSurvey_Education_StatVarAgg,https://www.census.gov/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: / (Caused by SS"
dc/base/NCBI_Assembly_Summary_Reports,NCBI_Assembly_Summary_Reports,https://www.ncbi.nlm.nih.gov/assembly/,2026-02-10T13:18:38+00:00,"Tue, 10 Feb 2026 13:18:38 GMT",,SUCCESS_DATE_HEADER,
dc/base/NCBI_Gene,NCBI_Gene,https://www.ncbi.nlm.nih.gov/gene,2026-02-10T13:18:42+00:00,"Tue, 10 Feb 2026 13:18:42 GMT",,SUCCESS_DATE_HEADER,
dc/base/NCBI_Taxonomy,NCBI_Taxonomy,https://www.ncbi.nlm.nih.gov/taxonomy/,2026-02-10T13:18:44+00:00,"Tue, 10 Feb 2026 13:18:44 GMT",,SUCCESS_DATE_HEADER,
dc/base/FireFAMWEB_Agg,FireFAMWEB_Agg,https://fam.nwcg.gov/fam-web/,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='fam.nwcg.gov', port=443): Max retries exceeded with url: /fam-web/ (Caused"
dc/base/MedicalSubjectHeadings,MedicalSubjectHeadings,https://meshb.nlm.nih.gov/,2026-02-10T13:18:46+00:00,"Tue, 10 Feb 2026 13:18:46 GMT",,SUCCESS_DATE_HEADER,
dc/base/CensusSAHIE_AggCountry,CensusSAHIE_AggCountry,https://www.census.gov/programs-surveys/sahie.html,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.census.gov', port=443): Max retries exceeded with url: /programs-surve"
dc/base/FBIGovCrime_AggCountry,FBIGovCrime_AggCountry,http://www.fbi.gov/services/cjis/ucr,,,,CONNECTION_ERROR,"HTTPSConnectionPool(host='www.fbi.gov', port=443): Max retries exceeded with url: /services/cjis/ucr"
dc/base/PubChem,PubChem,https://pubchem.ncbi.nlm.nih.gov/,2026-01-13T22:20:07+00:00,"Tue, 13 Jan 2026 22:20:07 GMT",,SUCCESS,
