id,name,provenance_url,last_modified,last_modified_raw,status,method,error
dc/base/PlaceIdDcidMappings,PlaceIdDcidMappings,https://www.google.com,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:32 GMT",SUCCESS,HTTP_HEADER,
dc/base/RandolphGlacierInventory,RandolphGlacierInventory,https://www.glims.org/RGI/rgi60_dl.html,2025-06-04,"HTTP_HEADER: Wed, 04 Jun 2025 23:30:08 GMT",SUCCESS,HTTP_HEADER,
dc/base/ICTV_VirusMetadataResource,ICTV_VirusMetadataResource,https://ictv.global/vmr,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 06:45:39 GMT",SUCCESS,HTTP_HEADER,
dc/base/ICTV_MasterSpeciesList,ICTV_MasterSpeciesList,https://ictv.global/msl,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 06:43:53 GMT",SUCCESS,HTTP_HEADER,
dc/base/DiseasesJensenLab_Knowledge,DiseasesJensenLab_Knowledge,https://download.jensenlab.org/human_disease_knowledge_full.tsv,2026-02-13,"HTTP_HEADER: Fri, 13 Feb 2026 22:00:05 GMT",SUCCESS,HTTP_HEADER,
dc/base/DiseasesJensenLab_Experiment,DiseasesJensenLab_Experiment,https://download.jensenlab.org/human_disease_experiments_full.tsv,2026-02-13,"HTTP_HEADER: Fri, 13 Feb 2026 19:55:12 GMT",SUCCESS,HTTP_HEADER,
dc/base/DiseasesJensenLab_Textmining,DiseasesJensenLab_Textmining,https://download.jensenlab.org/human_disease_textmining_full.tsv,2026-02-15,"HTTP_HEADER: Sun, 15 Feb 2026 16:40:50 GMT",SUCCESS,HTTP_HEADER,
dc/base/IndiaNSS_HealthAilments_StatVarAgg,IndiaNSS_HealthAilments_StatVarAgg,https://ndap.niti.gov.in/dataset/7300,2026-01-16,WAYBACK_ALT: 20260116055422,SUCCESS,URL_VARIATION,
dc/base/SIDER,SIDER,http://sideeffects.embl.de/,2016-05-17,"HTTP_HEADER: Tue, 17 May 2016 11:40:57 GMT",SUCCESS,HTTP_HEADER,
dc/base/US_CRDC_Schools_Directory,US_CRDC_Schools_Directory,https://ocrdata.ed.gov/data,2025-09-23,"HTTP_HEADER: Tue, 23 Sep 2025 13:34:20 GMT",SUCCESS,HTTP_HEADER,
dc/base/India_RBIStateDomesticProduct_StatVarAgg_AggCountry,India_RBIStateDomesticProduct_StatVarAgg_AggCountry,https://rbi.org.in/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:41 GMT",SUCCESS,HTTP_HEADER,
dc/base/PharmGKB_Primary_Data,PharmGKB_Primary_Data,https://www.pharmgkb.org/,2026-02-12,"HTTP_HEADER: Thu, 12 Feb 2026 05:38:36 GMT",SUCCESS,HTTP_HEADER,
dc/base/PharmGKB_Relationships,PharmGKB_Relationships,https://www.pharmgkb.org/,2026-02-12,"HTTP_HEADER: Thu, 12 Feb 2026 05:38:36 GMT",SUCCESS,HTTP_HEADER,
dc/base/India_RBIStateDomesticProduct_AggCountry,India_RBIStateDomesticProduct_AggCountry,https://rbi.org.in/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:41 GMT",SUCCESS,HTTP_HEADER,
dc/base/WikidataGeo_Zurich_ADM1,WikidataGeo_Zurich_ADM1,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,2026-02-05,"HTTP_HEADER: Thu, 05 Feb 2026 09:07:58 GMT",SUCCESS,HTTP_HEADER,
dc/base/WikidataGeo_Zurich_ADM2,WikidataGeo_Zurich_ADM2,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,2026-02-05,"HTTP_HEADER: Thu, 05 Feb 2026 09:07:58 GMT",SUCCESS,HTTP_HEADER,
dc/base/India_RBIStateDomesticProduct_StatVarAgg,India_RBIStateDomesticProduct_StatVarAgg,https://rbi.org.in/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:43 GMT",SUCCESS,HTTP_HEADER,
dc/base/ZurichGeoImport_ADM2,ZurichGeoImport_ADM2,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:43 GMT",SUCCESS,HTTP_HEADER,
dc/base/WikidataGeo_Zurich_ADM3,WikidataGeo_Zurich_ADM3,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,2026-02-05,"HTTP_HEADER: Thu, 05 Feb 2026 09:07:58 GMT",SUCCESS,HTTP_HEADER,
dc/base/ZurichGeoImport_ADM1,ZurichGeoImport_ADM1,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:45 GMT",SUCCESS,HTTP_HEADER,
dc/base/DeepSolar_AggCensusTract_AggCounty,DeepSolar_AggCensusTract_AggCounty,http://web.stanford.edu/group/deepsolar/home,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:45 GMT",SUCCESS,HTTP_HEADER,
dc/base/ZurichGeoImport_ADM3,ZurichGeoImport_ADM3,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:46 GMT",SUCCESS,HTTP_HEADER,
dc/base/DeepSolar_AggCensusTract,DeepSolar_AggCensusTract,http://web.stanford.edu/group/deepsolar/home,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:46 GMT",SUCCESS,HTTP_HEADER,
dc/base/HumanProteinAtlas,HumanProteinAtlas,https://www.proteinatlas.org,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:48 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Tonga_ADM2,OCHAGeoCoordinates_Tonga_ADM2,https://data.humdata.org/dataset/cod-ab-ton,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:49 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_ArabEmirates,OCHAGeoCoordinates_ArabEmirates,https://data.humdata.org/dataset/cod-ab-are?,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:49 GMT",SUCCESS,HTTP_HEADER,
dc/base/UNGeodataSimplified,UNGeodataSimplified,https://geoportal.un.org/arcgis/apps/sites/#/geohub/datasets/d7caaff3ef4b4f7c82689b7c4694ad92/about,2024-10-05,"HTTP_HEADER: Sat, 05 Oct 2024 01:40:42 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Simplified,OCHAGeoCoordinates_Simplified,https://data.humdata.org,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:51 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Lithuania_ADM2,OCHAGeoCoordinates_Lithuania_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-ltu,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:53 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Jamaica,OCHAGeoCoordinates_Jamaica,https://data.humdata.org/dataset/cod-ab-jam,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:53 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Bahrain,OCHAGeoCoordinates_Bahrain,https://data.humdata.org/dataset/cod-ab-bhr,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:53 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Ukraine,OCHAGeoCoordinates_Ukraine,https://data.humdata.org/dataset/cod-ab-ukr,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:54 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_SaudiArabia,OCHAGeoCoordinates_SaudiArabia,https://data.humdata.org/dataset/whosonfirst-data-admin-sau,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:56 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_HongKong,OCHAGeoCoordinates_HongKong,https://data.humdata.org/dataset/whosonfirst-data-admin-hkg,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:56 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Somalia,OCHAGeoCoordinates_Somalia,https://data.humdata.org/dataset/cod-ab-som,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:56 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Kiribati,OCHAGeoCoordinates_Kiribati,https://data.humdata.org/dataset/cod-ab-kir,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:58 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Slovenia,OCHAGeoCoordinates_Slovenia,https://data.humdata.org/dataset/whosonfirst-data-admin-svn,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:53:59 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_CapeVerde,OCHAGeoCoordinates_CapeVerde,https://data.humdata.org/dataset/cod-ab-cpv,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:00 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Congo,OCHAGeoCoordinates_Congo,https://data.humdata.org/dataset/whosonfirst-data-admin-cod,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:00 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Finland,OCHAGeoCoordinates_Finland,https://data.humdata.org/dataset/whosonfirst-data-admin-fin,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:01 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Somalia_ADM2,OCHAGeoCoordinates_Somalia_ADM2,https://data.humdata.org/dataset/cod-ab-som,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:02 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Japan,OCHAGeoCoordinates_Japan,https://data.humdata.org/dataset/cod-xa-jpn,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:03 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Gabon,OCHAGeoCoordinates_Gabon,https://data.humdata.org/dataset/whosonfirst-data-admin-gab,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:04 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Ireland,OCHAGeoCoordinates_Ireland,https://data.humdata.org/dataset/whosonfirst-data-admin-irl,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:05 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Gambia,OCHAGeoCoordinates_Gambia,https://data.humdata.org/dataset/cod-ab-gmb,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:05 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Tonga,OCHAGeoCoordinates_Tonga,https://data.humdata.org/dataset/cod-ab-ton,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:06 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Madagascar,OCHAGeoCoordinates_Madagascar,https://data.humdata.org/dataset/whosonfirst-data-admin-mdg,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:07 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Singapore,OCHAGeoCoordinates_Singapore,https://data.humdata.org/dataset/whosonfirst-data-admin-sgp,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:08 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinatesExtended,OCHAGeoCoordinatesExtended,https://data.humdata.org,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:09 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Estonia,OCHAGeoCoordinates_Estonia,https://data.humdata.org/dataset/whosonfirst-data-admin-est,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:10 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Singapore_ADM2,OCHAGeoCoordinates_Singapore_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-sgp,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:10 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Niger,OCHAGeoCoordinates_Niger,https://data.humdata.org/dataset/whosonfirst-data-admin-ner,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:11 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Luxembourg,OCHAGeoCoordinates_Luxembourg,https://data.humdata.org/dataset/whosonfirst-data-admin-lux,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:13 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates,OCHAGeoCoordinates,https://data.humdata.org,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:13 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_TrinidadAndTobago,OCHAGeoCoordinates_TrinidadAndTobago,https://data.humdata.org/dataset/cod-ab-tto,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:13 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Lithuania,OCHAGeoCoordinates_Lithuania,https://data.humdata.org/dataset/whosonfirst-data-admin-ltu,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:15 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Cyprus,OCHAGeoCoordinates_Cyprus,https://data.humdata.org/dataset/whosonfirst-data-admin-cyp,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:17 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Ghana,OCHAGeoCoordinates_Ghana,https://data.humdata.org/dataset/cod-ab-gha,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:17 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Croatia,OCHAGeoCoordinates_Croatia,https://data.humdata.org/dataset/whosonfirst-data-admin-hrv,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:17 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Switzerland_ADM2,OCHAGeoCoordinates_Switzerland_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-che,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:18 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_France,OCHAGeoCoordinates_France,https://data.humdata.org/dataset/whosonfirst-data-admin-fra,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:19 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Greenland,OCHAGeoCoordinates_Greenland,https://data.humdata.org/dataset/whosonfirst-data-admin-grl,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:20 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Guinea_Bissau,OCHAGeoCoordinates_Guinea_Bissau,https://data.humdata.org/dataset/cod-ab-gnb,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:21 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Iceland,OCHAGeoCoordinates_Iceland,https://data.humdata.org/dataset/whosonfirst-data-admin-isl,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:22 GMT",SUCCESS,HTTP_HEADER,
dc/base/OCHAGeoCoordinates_Guinea_Bissau_ADM2,OCHAGeoCoordinates_Guinea_Bissau_ADM2,https://data.humdata.org/dataset/cod-ab-gnb,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:23 GMT",SUCCESS,HTTP_HEADER,
dc/base/DEA_ARCOS_AggState_AggCountry,DEA_ARCOS_AggState_AggCountry,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,2025-11-12,"HTTP_HEADER: Wed, 12 Nov 2025 19:44:19 GMT",SUCCESS,HTTP_HEADER,
dc/base/USAN_Stems,USAN_Stems,https://www.ama-assn.org/about/united-states-adopted-names/united-states-adopted-names-approved-stems,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 10:54:23 GMT",SUCCESS,HTTP_HEADER,
dc/base/DEA_ARCOS_AggState,DEA_ARCOS_AggState,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,2025-11-12,"HTTP_HEADER: Wed, 12 Nov 2025 19:44:19 GMT",SUCCESS,HTTP_HEADER,
dc/base/EPA_GHGRP_AggCounty_AggState,EPA_GHGRP_AggCounty_AggState,https://www.epa.gov/ghgreporting,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 05:12:48 GMT",SUCCESS,HTTP_HEADER,
dc/base/EPA_GHGRP_AggCounty,EPA_GHGRP_AggCounty,https://www.epa.gov/ghgreporting,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 05:12:48 GMT",SUCCESS,HTTP_HEADER,
dc/base/EPA_GHGRP_AggCensusZipCodeTabulationArea,EPA_GHGRP_AggCensusZipCodeTabulationArea,https://www.epa.gov/ghgreporting,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 05:12:48 GMT",SUCCESS,HTTP_HEADER,
dc/base/DiseaseOntology,DiseaseOntology,https://disease-ontology.org,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:31 GMT",SUCCESS,HTTP_HEADER,
dc/base/EPA_EJSCREEN_AggCensusTract,EPA_EJSCREEN_AggCensusTract,https://gaftp.epa.gov/EJSCREEN/,2025-02-02,WAYBACK: 20250202142714,SUCCESS,WAYBACK,
dc/base/US_UrbanOrg_Colleges_Directory_IPEDS,US_UrbanOrg_Colleges_Directory_IPEDS,https://educationdata.urban.org/documentation/colleges.html#ipeds_directory,2024-10-08,"HTTP_HEADER: Tue, 08 Oct 2024 21:02:15 GMT",SUCCESS,HTTP_HEADER,
dc/base/EPA_EJSCREEN_AggCensusTract_AggCounty,EPA_EJSCREEN_AggCensusTract_AggCounty,https://gaftp.epa.gov/EJSCREEN/,2025-02-02,WAYBACK: 20250202142714,SUCCESS,WAYBACK,
dc/base/CensusACS5YearSurvey_Demographics_StatVarAgg,CensusACS5YearSurvey_Demographics_StatVarAgg,https://www.census.gov/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:40 GMT",SUCCESS,HTTP_HEADER,
dc/base/US_UrbanOrg_Schools_Directory,US_UrbanOrg_Schools_Directory,"https://educationdata.urban.org/documentation/schools.html#ccd_directory,https://www.census.gov/programs-surveys/ccd/tables/ccd-crdc-schools-directory",2024-10-08,"HTTP_HEADER: Tue, 08 Oct 2024 21:02:15 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_Person_Age_StatVarAgg,CensusACS5YearSurvey_Person_Age_StatVarAgg,https://www.census.gov/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:41 GMT",SUCCESS,HTTP_HEADER,
dc/base/EarthquakeUSGS_Agg,EarthquakeUSGS_Agg,https://earthquake.usgs.gov/,2026-02-19,API: 1771498481000,SUCCESS,OFFICIAL_API,
dc/base/CensusACS5YearSurvey_HousingUnit_HomeValue_StatVarAgg,CensusACS5YearSurvey_HousingUnit_HomeValue_StatVarAgg,https://www.census.gov/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:42 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_SubjectTables_S0804_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S0804_StatVarAgg,https://data.census.gov/table/ACSST5Y2022.S0804,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:43 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_InArmedForces_StatVarAgg,CensusACS5YearSurvey_InArmedForces_StatVarAgg,https://www.census.gov/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:44 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_SubjectTables_S1201_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S1201_StatVarAgg,https://data.census.gov/cedsci/table?q=S1201&tid=ACSST5Y2019.S1201,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:44 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_SubjectTables_S1251_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S1251_StatVarAgg,https://data.census.gov/cedsci/table?q=S1251&tid=ACSST5Y2023.S1251,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:45 GMT",SUCCESS,HTTP_HEADER,
dc/base/NYBG,NYBG,https://nybg.org,2026-02-18,WAYBACK: 20260218173711,SUCCESS,WAYBACK,
dc/base/CensusACS5YearSurvey_AbilityToSpeakEnglish_StatVarAgg,CensusACS5YearSurvey_AbilityToSpeakEnglish_StatVarAgg,https://www.census.gov/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:46 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_SuperEnum,CensusACS5YearSurvey_SuperEnum,https://www.census.gov/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:46 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_HealthInsurance_StatVarAgg,CensusACS5YearSurvey_HealthInsurance_StatVarAgg,https://www.census.gov/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:46 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_SubjectTables_S2408_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S2408_StatVarAgg,https://data.census.gov/cedsci/table?q=S2408&tid=ACSST5Y2023.S2408,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:48 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_Employment_StatVarAgg,CensusACS5YearSurvey_Employment_StatVarAgg,https://www.census.gov/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:49 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_AggCountry_SuperEnum,CensusACS5YearSurvey_AggCountry_SuperEnum,https://www.census.gov/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:49 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_Income_StatVarAgg,CensusACS5YearSurvey_Income_StatVarAgg,https://www.census.gov/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:49 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_SubjectTables_S0504_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S0504_StatVarAgg,https://data.census.gov/cedsci/table?q=S0504&tid=ACSST5Y2019.S0504,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:49 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_SubjectTables_S0801_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S0801_StatVarAgg,https://data.census.gov/table/ACSST5Y2023.S0801,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:51 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_Education_StatVarAgg,CensusACS5YearSurvey_Education_StatVarAgg,https://www.census.gov/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:51 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusACS5YearSurvey_AggCountry,CensusACS5YearSurvey_AggCountry,https://www.census.gov/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:51 GMT",SUCCESS,HTTP_HEADER,
dc/base/ACSED5YrSurvey_StatVarAgg,ACSED5YrSurvey_StatVarAgg,https://nces.ed.gov/programs/edge/Demographic/ACS,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:51 GMT",SUCCESS,HTTP_HEADER,
dc/base/CensusSAHIE_AggCountry,CensusSAHIE_AggCountry,https://www.census.gov/programs-surveys/sahie.html,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:53 GMT",SUCCESS,HTTP_HEADER,
dc/base/NCES_PublicSchoolStats_SuperEnum,NCES_PublicSchoolStats_SuperEnum,https://datacommons.org/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:54 GMT",SUCCESS,HTTP_HEADER,
dc/base/NCES_SchoolDistrictStats_SuperEnum,NCES_SchoolDistrictStats_SuperEnum,https://datacommons.org/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:54 GMT",SUCCESS,HTTP_HEADER,
dc/base/NASA_VIIRSActiveFiresEvents_Agg,NASA_VIIRSActiveFiresEvents_Agg,https://firms.modaps.eosdis.nasa.gov/active_fire/,2026-02-10,"HTTP_HEADER: Tue, 10 Feb 2026 16:17:11 GMT",SUCCESS,HTTP_HEADER,
dc/base/FBIGovCrime_AggCountry,FBIGovCrime_AggCountry,http://www.fbi.gov/services/cjis/ucr,2022-09-30,WAYBACK_ALT: 20220930065156,SUCCESS,URL_VARIATION,
dc/base/NCBI_Assembly_Summary_Reports,NCBI_Assembly_Summary_Reports,https://www.ncbi.nlm.nih.gov/assembly/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:57 GMT",SUCCESS,HTTP_HEADER,
dc/base/NCBI_Gene,NCBI_Gene,https://www.ncbi.nlm.nih.gov/gene,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:57 GMT",SUCCESS,HTTP_HEADER,
dc/base/NCBI_Taxonomy,NCBI_Taxonomy,https://www.ncbi.nlm.nih.gov/taxonomy/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:58 GMT",SUCCESS,HTTP_HEADER,
dc/base/NCES_PrivateSchoolStats_SuperEnum,NCES_PrivateSchoolStats_SuperEnum,https://datacommons.org/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:58 GMT",SUCCESS,HTTP_HEADER,
dc/base/PubChem,PubChem,https://pubchem.ncbi.nlm.nih.gov/,2026-01-13,"HTTP_HEADER: Tue, 13 Jan 2026 22:20:07 GMT",SUCCESS,HTTP_HEADER,
dc/base/MedicalSubjectHeadings,MedicalSubjectHeadings,https://meshb.nlm.nih.gov/,2026-02-19,"HTTP_DATE: Thu, 19 Feb 2026 10:54:59 GMT",SUCCESS,HTTP_HEADER,
dc/base/NOAA_GPCC_StandardardizedPrecipitationIndex_AggPlace,NOAA_GPCC_StandardardizedPrecipitationIndex_AggPlace,https://www.drought.gov/data-maps-tools/global-precipitation-climatology-centre-gpcc-standardized-precipitation-index-spi,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 10:51:52 GMT",SUCCESS,HTTP_HEADER,
dc/base/WikidataGeo_Singapore,WikidataGeo_Singapore,https://en.wikipedia.org/wiki/Regions_of_Singapore,2026-02-05,"HTTP_HEADER: Thu, 05 Feb 2026 21:55:11 GMT",SUCCESS,HTTP_HEADER,
dc/base/WikidataGeo_Jordan,WikidataGeo_Jordan,https://www.wikidata.org/,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 10:03:12 GMT",SUCCESS,HTTP_HEADER,
dc/base/WikidataGeo_Israel,WikidataGeo_Israel,https://www.wikidata.org/,2026-02-19,"HTTP_HEADER: Thu, 19 Feb 2026 10:03:12 GMT",SUCCESS,HTTP_HEADER,
