id,name,provenance_url,last_modified,last_modified_raw,status,error,method
dc/base/OCHAGeoCoordinates_Monaco,OCHAGeoCoordinates_Monaco,https://data.humdata.org/dataset/whosonfirst-data-admin-mco,2026-02-19T05:28:24+00:00,"Date: Thu, 19 Feb 2026 05:28:24 GMT",SUCCESS,,HTTP_HEADER
dc/base/SIDER,SIDER,http://sideeffects.embl.de/,2016-05-17T11:40:57+00:00,"Tue, 17 May 2016 11:40:57 GMT",SUCCESS,,HTTP_HEADER
dc/base/ICTV_MasterSpeciesList,ICTV_MasterSpeciesList,https://ictv.global/msl,2026-02-18T21:40:03+00:00,"Wed, 18 Feb 2026 21:40:03 GMT",SUCCESS,,HTTP_HEADER
dc/base/ICTV_VirusMetadataResource,ICTV_VirusMetadataResource,https://ictv.global/vmr,2026-02-18T21:37:40+00:00,"Wed, 18 Feb 2026 21:37:40 GMT",SUCCESS,,HTTP_HEADER
dc/base/DiseasesJensenLab_Experiment,DiseasesJensenLab_Experiment,https://download.jensenlab.org/human_disease_experiments_full.tsv,2026-02-13T19:55:12+00:00,"Fri, 13 Feb 2026 19:55:12 GMT",SUCCESS,,HTTP_HEADER
dc/base/DiseasesJensenLab_Knowledge,DiseasesJensenLab_Knowledge,https://download.jensenlab.org/human_disease_knowledge_full.tsv,2026-02-13T22:00:05+00:00,"Fri, 13 Feb 2026 22:00:05 GMT",SUCCESS,,HTTP_HEADER
dc/base/DiseasesJensenLab_Textmining,DiseasesJensenLab_Textmining,https://download.jensenlab.org/human_disease_textmining_full.tsv,2026-02-15T16:40:50+00:00,"Sun, 15 Feb 2026 16:40:50 GMT",SUCCESS,,HTTP_HEADER
dc/base/India_RBIStateDomesticProduct_StatVarAgg_AggCountry,India_RBIStateDomesticProduct_StatVarAgg_AggCountry,https://rbi.org.in/,2026-02-19T05:28:26+00:00,"Date: Thu, 19 Feb 2026 05:28:26 GMT",SUCCESS,,HTTP_HEADER
dc/base/India_RBIStateDomesticProduct_AggCountry,India_RBIStateDomesticProduct_AggCountry,https://rbi.org.in/,2026-02-19T05:28:26+00:00,"Date: Thu, 19 Feb 2026 05:28:26 GMT",SUCCESS,,HTTP_HEADER
dc/base/India_RBIStateDomesticProduct_StatVarAgg,India_RBIStateDomesticProduct_StatVarAgg,https://rbi.org.in/,2026-02-19T05:28:26+00:00,"Date: Thu, 19 Feb 2026 05:28:26 GMT",SUCCESS,,HTTP_HEADER
dc/base/US_CRDC_Schools_Directory,US_CRDC_Schools_Directory,https://ocrdata.ed.gov/data,2025-09-23T13:34:20+00:00,"Tue, 23 Sep 2025 13:34:20 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Zurich_ADM2,WikidataGeo_Zurich_ADM2,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,2026-02-05T05:28:27+00:00,"Thu, 05 Feb 2026 05:28:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Zurich_ADM1,WikidataGeo_Zurich_ADM1,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,2026-02-05T05:28:27+00:00,"Thu, 05 Feb 2026 05:28:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/PharmGKB_Primary_Data,PharmGKB_Primary_Data,https://www.pharmgkb.org/,2026-02-12T05:38:36+00:00,"Thu, 12 Feb 2026 05:38:36 GMT",SUCCESS,,HTTP_HEADER
dc/base/PharmGKB_Relationships,PharmGKB_Relationships,https://www.pharmgkb.org/,2026-02-12T05:38:36+00:00,"Thu, 12 Feb 2026 05:38:36 GMT",SUCCESS,,HTTP_HEADER
dc/base/ZurichGeoImport_ADM2,ZurichGeoImport_ADM2,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,2026-02-19T05:28:27+00:00,"Date: Thu, 19 Feb 2026 05:28:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Zurich_ADM3,WikidataGeo_Zurich_ADM3,https://en.wikipedia.org/wiki/Subdivisions_of_Zurich,2026-02-05T05:28:27+00:00,"Thu, 05 Feb 2026 05:28:27 GMT",SUCCESS,,HTTP_HEADER
dc/base/ZurichGeoImport_ADM1,ZurichGeoImport_ADM1,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,2026-02-19T05:28:28+00:00,"Date: Thu, 19 Feb 2026 05:28:28 GMT",SUCCESS,,HTTP_HEADER
dc/base/ZurichGeoImport_ADM3,ZurichGeoImport_ADM3,https://data.stadt-zuerich.ch/dataset/geo_stadtkreise,2026-02-19T05:28:28+00:00,"Date: Thu, 19 Feb 2026 05:28:28 GMT",SUCCESS,,HTTP_HEADER
dc/base/DeepSolar_AggCensusTract_AggCounty,DeepSolar_AggCensusTract_AggCounty,http://web.stanford.edu/group/deepsolar/home,2026-02-19T05:28:28+00:00,"Date: Thu, 19 Feb 2026 05:28:28 GMT",SUCCESS,,HTTP_HEADER
dc/base/DeepSolar_AggCensusTract,DeepSolar_AggCensusTract,http://web.stanford.edu/group/deepsolar/home,2026-02-19T05:28:28+00:00,"Date: Thu, 19 Feb 2026 05:28:28 GMT",SUCCESS,,HTTP_HEADER
dc/base/IndiaUDISEGeos,IndiaUDISEGeos,http://pgi.seshagun.gov.in/BackEnd-master/api/report/getMasterData,,,ERROR,CONNECTION_ERROR,
dc/base/IndiaUDISEStateMappings,IndiaUDISEStateMappings,http://pgi.seshagun.gov.in/BackEnd-master/api/report/getMasterData,,,ERROR,CONNECTION_ERROR,
dc/base/HumanProteinAtlas,HumanProteinAtlas,https://www.proteinatlas.org,2026-02-19T05:28:29+00:00,"Date: Thu, 19 Feb 2026 05:28:29 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Simplified,OCHAGeoCoordinates_Simplified,https://data.humdata.org,2026-02-19T05:28:30+00:00,"Date: Thu, 19 Feb 2026 05:28:30 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_ArabEmirates,OCHAGeoCoordinates_ArabEmirates,https://data.humdata.org/dataset/cod-ab-are?,2026-02-19T05:28:30+00:00,"Date: Thu, 19 Feb 2026 05:28:30 GMT",SUCCESS,,HTTP_HEADER
dc/base/UNGeodataSimplified,UNGeodataSimplified,https://geoportal.un.org/arcgis/apps/sites/#/geohub/datasets/d7caaff3ef4b4f7c82689b7c4694ad92/about,2024-10-05T01:40:42+00:00,"Sat, 05 Oct 2024 01:40:42 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Tonga_ADM2,OCHAGeoCoordinates_Tonga_ADM2,https://data.humdata.org/dataset/cod-ab-ton,2026-02-19T05:28:30+00:00,"Date: Thu, 19 Feb 2026 05:28:30 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Jamaica,OCHAGeoCoordinates_Jamaica,https://data.humdata.org/dataset/cod-ab-jam,2026-02-19T05:28:30+00:00,"Date: Thu, 19 Feb 2026 05:28:30 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Bahrain,OCHAGeoCoordinates_Bahrain,https://data.humdata.org/dataset/cod-ab-bhr,2026-02-19T05:28:31+00:00,"Date: Thu, 19 Feb 2026 05:28:31 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Somalia,OCHAGeoCoordinates_Somalia,https://data.humdata.org/dataset/cod-ab-som,2026-02-19T05:28:31+00:00,"Date: Thu, 19 Feb 2026 05:28:31 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Kiribati,OCHAGeoCoordinates_Kiribati,https://data.humdata.org/dataset/cod-ab-kir,2026-02-19T05:28:32+00:00,"Date: Thu, 19 Feb 2026 05:28:32 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Lithuania_ADM2,OCHAGeoCoordinates_Lithuania_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-ltu,2026-02-19T05:28:32+00:00,"Date: Thu, 19 Feb 2026 05:28:32 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_HongKong,OCHAGeoCoordinates_HongKong,https://data.humdata.org/dataset/whosonfirst-data-admin-hkg,2026-02-19T05:28:32+00:00,"Date: Thu, 19 Feb 2026 05:28:32 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_CapeVerde,OCHAGeoCoordinates_CapeVerde,https://data.humdata.org/dataset/cod-ab-cpv,2026-02-19T05:28:32+00:00,"Date: Thu, 19 Feb 2026 05:28:32 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_SaudiArabia,OCHAGeoCoordinates_SaudiArabia,https://data.humdata.org/dataset/whosonfirst-data-admin-sau,2026-02-19T05:28:32+00:00,"Date: Thu, 19 Feb 2026 05:28:32 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Somalia_ADM2,OCHAGeoCoordinates_Somalia_ADM2,https://data.humdata.org/dataset/cod-ab-som,2026-02-19T05:28:33+00:00,"Date: Thu, 19 Feb 2026 05:28:33 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Slovenia,OCHAGeoCoordinates_Slovenia,https://data.humdata.org/dataset/whosonfirst-data-admin-svn,2026-02-19T05:28:33+00:00,"Date: Thu, 19 Feb 2026 05:28:33 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Ukraine,OCHAGeoCoordinates_Ukraine,https://data.humdata.org/dataset/cod-ab-ukr,2026-02-19T05:28:34+00:00,"Date: Thu, 19 Feb 2026 05:28:34 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Japan,OCHAGeoCoordinates_Japan,https://data.humdata.org/dataset/cod-xa-jpn,2026-02-19T05:28:34+00:00,"Date: Thu, 19 Feb 2026 05:28:34 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Ireland,OCHAGeoCoordinates_Ireland,https://data.humdata.org/dataset/whosonfirst-data-admin-irl,2026-02-19T05:28:34+00:00,"Date: Thu, 19 Feb 2026 05:28:34 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Finland,OCHAGeoCoordinates_Finland,https://data.humdata.org/dataset/whosonfirst-data-admin-fin,2026-02-19T05:28:34+00:00,"Date: Thu, 19 Feb 2026 05:28:34 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Gabon,OCHAGeoCoordinates_Gabon,https://data.humdata.org/dataset/whosonfirst-data-admin-gab,2026-02-19T05:28:35+00:00,"Date: Thu, 19 Feb 2026 05:28:35 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Gambia,OCHAGeoCoordinates_Gambia,https://data.humdata.org/dataset/cod-ab-gmb,2026-02-19T05:28:35+00:00,"Date: Thu, 19 Feb 2026 05:28:35 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Tonga,OCHAGeoCoordinates_Tonga,https://data.humdata.org/dataset/cod-ab-ton,2026-02-19T05:28:35+00:00,"Date: Thu, 19 Feb 2026 05:28:35 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Congo,OCHAGeoCoordinates_Congo,https://data.humdata.org/dataset/whosonfirst-data-admin-cod,2026-02-19T05:28:36+00:00,"Date: Thu, 19 Feb 2026 05:28:36 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Madagascar,OCHAGeoCoordinates_Madagascar,https://data.humdata.org/dataset/whosonfirst-data-admin-mdg,2026-02-19T05:28:36+00:00,"Date: Thu, 19 Feb 2026 05:28:36 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinatesExtended,OCHAGeoCoordinatesExtended,https://data.humdata.org,2026-02-19T05:28:36+00:00,"Date: Thu, 19 Feb 2026 05:28:36 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Singapore,OCHAGeoCoordinates_Singapore,https://data.humdata.org/dataset/whosonfirst-data-admin-sgp,2026-02-19T05:28:36+00:00,"Date: Thu, 19 Feb 2026 05:28:36 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Singapore_ADM2,OCHAGeoCoordinates_Singapore_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-sgp,2026-02-19T05:28:37+00:00,"Date: Thu, 19 Feb 2026 05:28:37 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Estonia,OCHAGeoCoordinates_Estonia,https://data.humdata.org/dataset/whosonfirst-data-admin-est,2026-02-19T05:28:37+00:00,"Date: Thu, 19 Feb 2026 05:28:37 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Niger,OCHAGeoCoordinates_Niger,https://data.humdata.org/dataset/whosonfirst-data-admin-ner,2026-02-19T05:28:37+00:00,"Date: Thu, 19 Feb 2026 05:28:37 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates,OCHAGeoCoordinates,https://data.humdata.org,2026-02-19T05:28:38+00:00,"Date: Thu, 19 Feb 2026 05:28:38 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_TrinidadAndTobago,OCHAGeoCoordinates_TrinidadAndTobago,https://data.humdata.org/dataset/cod-ab-tto,2026-02-19T05:28:38+00:00,"Date: Thu, 19 Feb 2026 05:28:38 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Luxembourg,OCHAGeoCoordinates_Luxembourg,https://data.humdata.org/dataset/whosonfirst-data-admin-lux,2026-02-19T05:28:38+00:00,"Date: Thu, 19 Feb 2026 05:28:38 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Croatia,OCHAGeoCoordinates_Croatia,https://data.humdata.org/dataset/whosonfirst-data-admin-hrv,2026-02-19T05:28:39+00:00,"Date: Thu, 19 Feb 2026 05:28:39 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Cyprus,OCHAGeoCoordinates_Cyprus,https://data.humdata.org/dataset/whosonfirst-data-admin-cyp,2026-02-19T05:28:39+00:00,"Date: Thu, 19 Feb 2026 05:28:39 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Lithuania,OCHAGeoCoordinates_Lithuania,https://data.humdata.org/dataset/whosonfirst-data-admin-ltu,2026-02-19T05:28:39+00:00,"Date: Thu, 19 Feb 2026 05:28:39 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Ghana,OCHAGeoCoordinates_Ghana,https://data.humdata.org/dataset/cod-ab-gha,2026-02-19T05:28:39+00:00,"Date: Thu, 19 Feb 2026 05:28:39 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Switzerland_ADM2,OCHAGeoCoordinates_Switzerland_ADM2,https://data.humdata.org/dataset/whosonfirst-data-admin-che,2026-02-19T05:28:39+00:00,"Date: Thu, 19 Feb 2026 05:28:39 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Guinea_Bissau,OCHAGeoCoordinates_Guinea_Bissau,https://data.humdata.org/dataset/cod-ab-gnb,2026-02-19T05:28:40+00:00,"Date: Thu, 19 Feb 2026 05:28:40 GMT",SUCCESS,,HTTP_HEADER
dc/base/USAN_Stems,USAN_Stems,https://www.ama-assn.org/about/united-states-adopted-names/united-states-adopted-names-approved-stems,2026-02-19T04:55:45+00:00,"Thu, 19 Feb 2026 04:55:45 GMT",SUCCESS,,HTTP_HEADER
dc/base/DEA_ARCOS_AggState_AggCountry,DEA_ARCOS_AggState_AggCountry,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,2025-11-12T19:44:19+00:00,"Wed, 12 Nov 2025 19:44:19 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_France,OCHAGeoCoordinates_France,https://data.humdata.org/dataset/whosonfirst-data-admin-fra,2026-02-19T05:28:40+00:00,"Date: Thu, 19 Feb 2026 05:28:40 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Greenland,OCHAGeoCoordinates_Greenland,https://data.humdata.org/dataset/whosonfirst-data-admin-grl,2026-02-19T05:28:40+00:00,"Date: Thu, 19 Feb 2026 05:28:40 GMT",SUCCESS,,HTTP_HEADER
dc/base/DEA_ARCOS_AggState,DEA_ARCOS_AggState,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,2025-11-12T19:44:19+00:00,"Wed, 12 Nov 2025 19:44:19 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Iceland,OCHAGeoCoordinates_Iceland,https://data.humdata.org/dataset/whosonfirst-data-admin-isl,2026-02-19T05:28:41+00:00,"Date: Thu, 19 Feb 2026 05:28:41 GMT",SUCCESS,,HTTP_HEADER
dc/base/OCHAGeoCoordinates_Guinea_Bissau_ADM2,OCHAGeoCoordinates_Guinea_Bissau_ADM2,https://data.humdata.org/dataset/cod-ab-gnb,2026-02-19T05:28:42+00:00,"Date: Thu, 19 Feb 2026 05:28:42 GMT",SUCCESS,,HTTP_HEADER
dc/base/EPA_GHGRP_AggCounty,EPA_GHGRP_AggCounty,https://www.epa.gov/ghgreporting,2026-02-19T00:08:54+00:00,"Thu, 19 Feb 2026 00:08:54 GMT",SUCCESS,,HTTP_HEADER
dc/base/EPA_GHGRP_AggCounty_AggState,EPA_GHGRP_AggCounty_AggState,https://www.epa.gov/ghgreporting,2026-02-19T05:12:48+00:00,"Thu, 19 Feb 2026 05:12:48 GMT",SUCCESS,,HTTP_HEADER
dc/base/EPA_EJSCREEN_AggCensusTract,EPA_EJSCREEN_AggCensusTract,https://gaftp.epa.gov/EJSCREEN/,,,ERROR,HTTP_?,
dc/base/EPA_GHGRP_AggCensusZipCodeTabulationArea,EPA_GHGRP_AggCensusZipCodeTabulationArea,https://www.epa.gov/ghgreporting,2026-02-19T05:12:48+00:00,"Thu, 19 Feb 2026 05:12:48 GMT",SUCCESS,,HTTP_HEADER
dc/base/EPA_EJSCREEN_AggCensusTract_AggCounty,EPA_EJSCREEN_AggCensusTract_AggCounty,https://gaftp.epa.gov/EJSCREEN/,,,ERROR,HTTP_?,
dc/base/DiseaseOntology,DiseaseOntology,https://disease-ontology.org,2026-02-19T05:28:42+00:00,"Date: Thu, 19 Feb 2026 05:28:42 GMT",SUCCESS,,HTTP_HEADER
dc/base/EarthquakeUSGS_Agg,EarthquakeUSGS_Agg,https://earthquake.usgs.gov/,,,NO_TIMESTAMP,NO_TIMESTAMP,
dc/base/CensusACS5YearSurvey_Person_Age_StatVarAgg,CensusACS5YearSurvey_Person_Age_StatVarAgg,https://www.census.gov/,2026-02-19T05:28:43+00:00,"Date: Thu, 19 Feb 2026 05:28:43 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_Demographics_StatVarAgg,CensusACS5YearSurvey_Demographics_StatVarAgg,https://www.census.gov/,2026-02-19T05:28:43+00:00,"Date: Thu, 19 Feb 2026 05:28:43 GMT",SUCCESS,,HTTP_HEADER
dc/base/US_UrbanOrg_Colleges_Directory_IPEDS,US_UrbanOrg_Colleges_Directory_IPEDS,https://educationdata.urban.org/documentation/colleges.html#ipeds_directory,2024-10-08T21:02:15+00:00,"Tue, 08 Oct 2024 21:02:15 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_HousingUnit_HomeValue_StatVarAgg,CensusACS5YearSurvey_HousingUnit_HomeValue_StatVarAgg,https://www.census.gov/,2026-02-19T05:28:43+00:00,"Date: Thu, 19 Feb 2026 05:28:43 GMT",SUCCESS,,HTTP_HEADER
dc/base/US_UrbanOrg_Schools_Directory,US_UrbanOrg_Schools_Directory,"https://educationdata.urban.org/documentation/schools.html#ccd_directory,https://www.census.gov/programs-surveys/ccd/tables/ccd-crdc-schools-directory",2024-10-08T21:02:15+00:00,"Tue, 08 Oct 2024 21:02:15 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_InArmedForces_StatVarAgg,CensusACS5YearSurvey_InArmedForces_StatVarAgg,https://www.census.gov/,2026-02-19T05:28:44+00:00,"Date: Thu, 19 Feb 2026 05:28:44 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S1201_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S1201_StatVarAgg,https://data.census.gov/cedsci/table?q=S1201&tid=ACSST5Y2019.S1201,2026-02-19T05:28:44+00:00,"Date: Thu, 19 Feb 2026 05:28:44 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S0804_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S0804_StatVarAgg,https://data.census.gov/table/ACSST5Y2022.S0804,2026-02-19T05:28:44+00:00,"Date: Thu, 19 Feb 2026 05:28:44 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SuperEnum,CensusACS5YearSurvey_SuperEnum,https://www.census.gov/,2026-02-19T05:28:45+00:00,"Date: Thu, 19 Feb 2026 05:28:45 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S1251_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S1251_StatVarAgg,https://data.census.gov/cedsci/table?q=S1251&tid=ACSST5Y2023.S1251,2026-02-19T05:28:45+00:00,"Date: Thu, 19 Feb 2026 05:28:45 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_AggCountry_SuperEnum,CensusACS5YearSurvey_AggCountry_SuperEnum,https://www.census.gov/,2026-02-19T05:28:45+00:00,"Date: Thu, 19 Feb 2026 05:28:45 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_AbilityToSpeakEnglish_StatVarAgg,CensusACS5YearSurvey_AbilityToSpeakEnglish_StatVarAgg,https://www.census.gov/,2026-02-19T05:28:45+00:00,"Date: Thu, 19 Feb 2026 05:28:45 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S2408_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S2408_StatVarAgg,https://data.census.gov/cedsci/table?q=S2408&tid=ACSST5Y2023.S2408,2026-02-19T05:28:45+00:00,"Date: Thu, 19 Feb 2026 05:28:45 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_HealthInsurance_StatVarAgg,CensusACS5YearSurvey_HealthInsurance_StatVarAgg,https://www.census.gov/,2026-02-19T05:28:45+00:00,"Date: Thu, 19 Feb 2026 05:28:45 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_Income_StatVarAgg,CensusACS5YearSurvey_Income_StatVarAgg,https://www.census.gov/,2026-02-19T05:28:45+00:00,"Date: Thu, 19 Feb 2026 05:28:45 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_Employment_StatVarAgg,CensusACS5YearSurvey_Employment_StatVarAgg,https://www.census.gov/,2026-02-19T05:28:45+00:00,"Date: Thu, 19 Feb 2026 05:28:45 GMT",SUCCESS,,HTTP_HEADER
dc/base/FBIGovCrime_AggCountry,FBIGovCrime_AggCountry,http://www.fbi.gov/services/cjis/ucr,,,ERROR,HTTP_?,
dc/base/CensusACS5YearSurvey_AggCountry,CensusACS5YearSurvey_AggCountry,https://www.census.gov/,2026-02-19T05:28:46+00:00,"Date: Thu, 19 Feb 2026 05:28:46 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCES_PublicSchoolStats_SuperEnum,NCES_PublicSchoolStats_SuperEnum,https://datacommons.org/,2026-02-19T05:28:46+00:00,"Date: Thu, 19 Feb 2026 05:28:46 GMT",SUCCESS,,HTTP_HEADER
dc/base/ACSED5YrSurvey_StatVarAgg,ACSED5YrSurvey_StatVarAgg,https://nces.ed.gov/programs/edge/Demographic/ACS,2026-02-19T05:28:46+00:00,"Date: Thu, 19 Feb 2026 05:28:46 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S0504_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S0504_StatVarAgg,https://data.census.gov/cedsci/table?q=S0504&tid=ACSST5Y2019.S0504,2026-02-19T05:28:46+00:00,"Date: Thu, 19 Feb 2026 05:28:46 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_Education_StatVarAgg,CensusACS5YearSurvey_Education_StatVarAgg,https://www.census.gov/,2026-02-19T05:28:47+00:00,"Date: Thu, 19 Feb 2026 05:28:47 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusACS5YearSurvey_SubjectTables_S0801_StatVarAgg,CensusACS5YearSurvey_SubjectTables_S0801_StatVarAgg,https://data.census.gov/table/ACSST5Y2023.S0801,2026-02-19T05:28:47+00:00,"Date: Thu, 19 Feb 2026 05:28:47 GMT",SUCCESS,,HTTP_HEADER
dc/base/CensusSAHIE_AggCountry,CensusSAHIE_AggCountry,https://www.census.gov/programs-surveys/sahie.html,2026-02-19T05:28:47+00:00,"Date: Thu, 19 Feb 2026 05:28:47 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCES_SchoolDistrictStats_SuperEnum,NCES_SchoolDistrictStats_SuperEnum,https://datacommons.org/,2026-02-19T05:28:47+00:00,"Date: Thu, 19 Feb 2026 05:28:47 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCES_PrivateSchoolStats_SuperEnum,NCES_PrivateSchoolStats_SuperEnum,https://datacommons.org/,2026-02-19T05:28:47+00:00,"Date: Thu, 19 Feb 2026 05:28:47 GMT",SUCCESS,,HTTP_HEADER
dc/base/NASA_VIIRSActiveFiresEvents_Agg,NASA_VIIRSActiveFiresEvents_Agg,https://firms.modaps.eosdis.nasa.gov/active_fire/,2026-02-10T16:17:00+00:00,"Tue, 10 Feb 2026 16:17:00 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCBI_Taxonomy,NCBI_Taxonomy,https://www.ncbi.nlm.nih.gov/taxonomy/,2026-02-19T05:28:47+00:00,"Date: Thu, 19 Feb 2026 05:28:47 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Singapore,WikidataGeo_Singapore,https://en.wikipedia.org/wiki/Regions_of_Singapore,2026-02-05T21:55:11+00:00,"Thu, 05 Feb 2026 21:55:11 GMT",SUCCESS,,HTTP_HEADER
dc/base/PubChem,PubChem,https://pubchem.ncbi.nlm.nih.gov/,2026-01-13T22:20:07+00:00,"Tue, 13 Jan 2026 22:20:07 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCBI_Gene,NCBI_Gene,https://www.ncbi.nlm.nih.gov/gene,2026-02-19T05:28:48+00:00,"Date: Thu, 19 Feb 2026 05:28:48 GMT",SUCCESS,,HTTP_HEADER
dc/base/NCBI_Assembly_Summary_Reports,NCBI_Assembly_Summary_Reports,https://www.ncbi.nlm.nih.gov/assembly/,2026-02-19T05:28:48+00:00,"Date: Thu, 19 Feb 2026 05:28:48 GMT",SUCCESS,,HTTP_HEADER
dc/base/WikidataGeo_Afghanistan_ADM2,WikidataGeo_Afghanistan_ADM2,https://en.wikipedia.org/wiki/Districts_of_Afghanistan,2026-02-18T07:50:49+00:00,"Wed, 18 Feb 2026 07:50:49 GMT",SUCCESS,,HTTP_HEADER
dc/base/MedicalSubjectHeadings,MedicalSubjectHeadings,https://meshb.nlm.nih.gov/,2026-02-19T05:28:48+00:00,"Date: Thu, 19 Feb 2026 05:28:48 GMT",SUCCESS,,HTTP_HEADER
