id,prov_id,provenance_url,status,last_modified_timestamp
dc/base/NASA_NEXGDDP_Subnational_AggrDiffStats,dc/base/NASA_NEXGDDP_Subnational_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_IpccPlaces50_AggrDiffStats,dc/base/NASA_NEXGDDP_IpccPlaces50_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_Subnational_AggrOverTimeOnStatsAcrossModels,dc/base/NASA_NEXGDDP_Subnational_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_Country_AggrDiffStats,dc/base/NASA_NEXGDDP_Country_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_Subnational_AggrStatsAcrossModels,dc/base/NASA_NEXGDDP_Subnational_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrYearsStats,dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats_LongRangeProjections,dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats_LongRangeProjections,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_CMIP6_Subnational,dc/base/NASA_NEXGDDP_CMIP6_Subnational,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_CMIP6_Subnational_Histogram,dc/base/NASA_NEXGDDP_CMIP6_Subnational_Histogram,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrStatsAcrossModels,dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrYearsStats,dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrYearsStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrOverTimeOnStatsAcrossModels,dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrDiffStats,dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats,dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrDiffStats,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50,dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_CMIP6_Subnational_PDFs,dc/base/NASA_NEXGDDP_CMIP6_Subnational_PDFs,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_CMIP6_Subnational_Prediction_Diffs,dc/base/NASA_NEXGDDP_CMIP6_Subnational_Prediction_Diffs,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrStatsAcrossModels,dc/base/NASA_NEXGDDP_CMIP6_Subnational_AggrStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrOverTimeOnStatsAcrossModels,dc/base/NASA_NEXGDDP_CMIP6_IpccPlaces50_AggrOverTimeOnStatsAcrossModels,https://www.nccs.nasa.gov/services/data-collections/land-based-products/nex-gddp-cmip6,SUCCESS,2026-03-19
dc/base/NOAA_EPA_Observed_Historical_Weather_AggrYearsStats,dc/base/NOAA_EPA_Observed_Historical_Weather_AggrYearsStats,https://www.ncei.noaa.gov/cdo-web/,SUCCESS,2026-03-25
dc/base/NASA_SeaLevelProjections_CMIP6,dc/base/NASA_SeaLevelProjections_CMIP6,https://podaac.jpl.nasa.gov/announcements/2021-08-09-Sea-level-projections-from-the-IPCC-6th-Assessment-Report,SUCCESS,2023-10-25
dc/base/NOAA_EPA_Observed_Historical_Weather,dc/base/NOAA_EPA_Observed_Historical_Weather,https://www.noaa.gov/,SUCCESS,2026-03-27
dc/base/BEAGDPv2,dc/base/BEAGDPv2,https://www.bea.gov/,SUCCESS,2026-03-25
dc/base/BEAGDPPriceParity,dc/base/BEAGDPPriceParity,https://www.bea.gov/data,SUCCESS,2018-08-21
dc/base/CDC500,dc/base/CDC500,https://www.cdc.gov/places/index.html,SUCCESS,2025-02-03
dc/base/USEconomicCensus,dc/base/USEconomicCensus,https://www.census.gov/programs-surveys/economic-census.html,SUCCESS,2026-03-17
dc/base/CDCDiabetes,dc/base/CDCDiabetes,https://gis.cdc.gov/grasp/diabetes/DiabetesAtlas.html,SUCCESS,2026-03-11
dc/base/CDCMortality,dc/base/CDCMortality,https://wonder.cdc.gov/mcd.html,SUCCESS,2026-03-25
dc/base/USDecennialCensus_RedistrictingRelease,dc/base/USDecennialCensus_RedistrictingRelease,https://www.census.gov/programs-surveys/decennial-census/about/rdo/summary-files.html,SUCCESS,2023-11-29
dc/base/CDCWonderNatality,dc/base/CDCWonderNatality,https://wonder.cdc.gov/natality.html,SUCCESS,2026-03-25
dc/base/DEA_ARCOS,dc/base/DEA_ARCOS,https://www.deadiversion.usdoj.gov/arcos/retail_drug_summary/,SUCCESS,2025-11-12
dc/base/CBECS_Energy,dc/base/CBECS_Energy,https://www.eia.gov/consumption/commercial/data/2012/index.php?view=consumption,SUCCESS,2016-12-20
dc/base/EIA_860,dc/base/EIA_860,https://www.eia.gov/electricity/data/eia860/,SUCCESS,2025-09-09
dc/base/EIA860_Utilities,dc/base/EIA860_Utilities,https://www.eia.gov/electricity/data/eia860/,SUCCESS,2025-09-09
dc/base/EPA_AirPollutantEmission_Level1,dc/base/EPA_AirPollutantEmission_Level1,https://www.epa.gov/air-emissions-inventories/national-emissions-inventory-nei,SUCCESS,2026-03-26
dc/base/EPA_GHGRP,dc/base/EPA_GHGRP,https://www.epa.gov/ghgreporting,SUCCESS,2026-02-25
dc/base/EPA_ParentCompanies,dc/base/EPA_ParentCompanies,https://www.epa.gov/ghgreporting,SUCCESS,2026-02-25
dc/base/Dartmouth_Atlas_Medicare,dc/base/Dartmouth_Atlas_Medicare,https://atlasdata.dartmouth.edu,SUCCESS,2024-05-08
dc/base/EPA_GHGRPFacilities,dc/base/EPA_GHGRPFacilities,https://www.epa.gov/enviro/greenhouse-gas-overview,SUCCESS,2025-07-30
dc/base/EPA_GHGRP_ParentCompanies_Ownership,dc/base/EPA_GHGRP_ParentCompanies_Ownership,https://www.epa.gov/ghgreporting,SUCCESS,2026-02-25
dc/base/EPA_GHGRP_ParentCompanies,dc/base/EPA_GHGRP_ParentCompanies,https://www.epa.gov/ghgreporting,SUCCESS,2026-02-25
dc/base/EPACriteriaAirPollutants_Stations,dc/base/EPACriteriaAirPollutants_Stations,https://aqs.epa.gov/aqsweb/airdata/download_files.html,SUCCESS,2025-12-04
dc/base/EPA_USAirPollutantEmissionTrends_County,dc/base/EPA_USAirPollutantEmissionTrends_County,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,SUCCESS,2025-04-28
dc/base/EPA_Superfund_SiteContamination,dc/base/EPA_Superfund_SiteContamination,https://www.epa.gov/superfund/superfund-data-and-reports,SUCCESS,2025-04-25
dc/base/EPA_USAirPollutantEmissionTrends_NationalAndState,dc/base/EPA_USAirPollutantEmissionTrends_NationalAndState,https://www.epa.gov/air-emissions-inventories/air-pollutant-emissions-trends-data,SUCCESS,2025-04-28
dc/base/EPACriteriaAirPollutants,dc/base/EPACriteriaAirPollutants,https://aqs.epa.gov/aqsweb/airdata/download_files.html,SUCCESS,2025-12-04
dc/base/FeedingAmerica_FoodInsecurity,dc/base/FeedingAmerica_FoodInsecurity,https://www.feedingamerica.org/hunger-in-america,SUCCESS,2026-03-26
dc/base/EPA_Superfund_SiteHazardScore,dc/base/EPA_Superfund_SiteHazardScore,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=https://doi.org/10.23719/1519284,SUCCESS,2021-04-12
dc/base/EIA860_PowerPlants,dc/base/EIA860_PowerPlants,https://www.eia.gov/electricity/data/eia860/,SUCCESS,2025-09-09
dc/base/RFF_USGridGeo_WeatherVariabilityForecast,dc/base/RFF_USGridGeo_WeatherVariabilityForecast,https://www.rff.org/publications/data-tools/,SUCCESS,2026-03-26
dc/base/RFF_USCounty_AdditionalWeatherVariabilityHistorical,dc/base/RFF_USCounty_AdditionalWeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,SUCCESS,2026-03-26
dc/base/NREL_Solar,dc/base/NREL_Solar,https://maps.nrel.gov/re-atlas,SUCCESS,2026-03-25
dc/base/RFF_USGridGeo_WeatherVariabilityHistorical,dc/base/RFF_USGridGeo_WeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,SUCCESS,2026-03-26
dc/base/OpportunityInsightsNeighborhoods,dc/base/OpportunityInsightsNeighborhoods,http://opportunityinsights.org,SUCCESS,2026-01-28
dc/base/RFF_USCounty_WeatherVariabilityHistorical,dc/base/RFF_USCounty_WeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,SUCCESS,2026-03-26
dc/base/OpportunityInsightsOutcomes,dc/base/OpportunityInsightsOutcomes,http://opportunityinsights.org/data,SUCCESS,2026-03-23
dc/base/RFF_ClimateWildfireSmoke_EchoLab,dc/base/RFF_ClimateWildfireSmoke_EchoLab,https://www.stanfordecholab.com/wildfire_smoke,SUCCESS,2026-03-26
dc/base/RFF_ClimateWildfireSmoke_PRISMComputed,dc/base/RFF_ClimateWildfireSmoke_PRISMComputed,https://www.rff.org/publications/data-tools/,SUCCESS,2026-03-26
dc/base/US_UrbanSchool_Covid_Directional_Indicators,dc/base/US_UrbanSchool_Covid_Directional_Indicators,https://ocrdata.ed.gov/,SUCCESS,2025-09-23
dc/base/WeatherNOAA,dc/base/WeatherNOAA,https://www.noaa.gov/weather,SUCCESS,2026-03-27
dc/base/US_UrbanEducation_School,dc/base/US_UrbanEducation_School,https://educationdata.urban.org/documentation/schools.html,SUCCESS,2026-03-15
dc/base/UniversityData,dc/base/UniversityData,https://collegescorecard.ed.gov,SUCCESS,2026-03-25
dc/base/RFF_ClimateWildfireSmoke_ParksAbatzoglou,dc/base/RFF_ClimateWildfireSmoke_ParksAbatzoglou,https://doi.org/10.5061/dryad.tmpg4f4x1,SUCCESS,2026-01-26
dc/base/StormNOAA,dc/base/StormNOAA,https://www.ncdc.noaa.gov/,SUCCESS,2026-01-30
dc/base/NOAA_CoastWatch_SeaSurfaceTemperature,dc/base/NOAA_CoastWatch_SeaSurfaceTemperature,https://coastwatch.noaa.gov/erddap/griddap/noaacwBLENDEDsstDaily.html,SUCCESS,2023-04-06
dc/base/CDCWonder_NNDSS_Infectious_Weekly,dc/base/CDCWonder_NNDSS_Infectious_Weekly,https://data.cdc.gov/api/views/x9gk-5huc/rows.csv?accessType=DOWNLOAD&api_foundry=true,SUCCESS,2026-03-26
dc/base/DiseasesJensenLab_Textmining,dc/base/DiseasesJensenLab_Textmining,https://download.jensenlab.org/human_disease_textmining_full.tsv,SUCCESS,2026-03-17
