id,prov_id,provenance_url,status,last_modified_timestamp,source_method
dc/base/EIA860_Utilities,dc/base/EIA860_Utilities,https://www.eia.gov/electricity/data/eia860/,SUCCESS,2025-09-09,PAGE_CONTENT
dc/base/FeedingAmerica_FoodInsecurity,dc/base/FeedingAmerica_FoodInsecurity,https://www.feedingamerica.org/hunger-in-america,SUCCESS,2026-03-24,SITEMAP
dc/base/EIA860_PowerPlants,dc/base/EIA860_PowerPlants,https://www.eia.gov/electricity/data/eia860/,SUCCESS,2025-09-09,PAGE_CONTENT
dc/base/EIA_860,dc/base/EIA_860,https://www.eia.gov/electricity/data/eia860/,SUCCESS,2025-09-09,PAGE_CONTENT
dc/base/EPA_Superfund_SiteHazardScore,dc/base/EPA_Superfund_SiteHazardScore,https://edg.epa.gov/metadata/catalog/search/resource/details.page?uuid=https://doi.org/10.23719/1519284,SUCCESS,2021-04-12,PAGE_CONTENT
dc/base/EPA_Superfund_Sites_TarCreek,dc/base/EPA_Superfund_Sites_TarCreek,https://cumulis.epa.gov/supercpad/SiteProfiles/index.cfm?fuseaction=second.scs&id=0601269&doc=Y&colid=33990&region=06&type=SC,SUCCESS,2017-10-20,HTML_SCRAPE
dc/base/NREL_Solar,dc/base/NREL_Solar,https://maps.nrel.gov/re-atlas,SUCCESS,2026-03-07,HTTP_HEADER
dc/base/RFF_USGridGeo_WeatherVariabilityForecast,dc/base/RFF_USGridGeo_WeatherVariabilityForecast,https://www.rff.org/publications/data-tools/,SUCCESS,2026-03-24,SITEMAP
dc/base/RFF_USCounty_AdditionalWeatherVariabilityHistorical,dc/base/RFF_USCounty_AdditionalWeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,SUCCESS,2026-03-24,SITEMAP
dc/base/RFF_USGridGeo_WeatherVariabilityHistorical,dc/base/RFF_USGridGeo_WeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,SUCCESS,2026-03-24,SITEMAP
dc/base/OpportunityInsightsNeighborhoods,dc/base/OpportunityInsightsNeighborhoods,http://opportunityinsights.org,SUCCESS,2026-03-23,HTTP_HEADER
dc/base/RFF_USCounty_WeatherVariabilityHistorical,dc/base/RFF_USCounty_WeatherVariabilityHistorical,https://www.rff.org/publications/data-tools/,SUCCESS,2026-03-24,SITEMAP
dc/base/RFF_ClimateWildfireSmoke_EchoLab,dc/base/RFF_ClimateWildfireSmoke_EchoLab,https://www.stanfordecholab.com/wildfire_smoke,SUCCESS,2026-02-19,SITEMAP
dc/base/OpportunityInsightsOutcomes,dc/base/OpportunityInsightsOutcomes,http://opportunityinsights.org/data,SUCCESS,2026-03-23,HTTP_HEADER
dc/base/RFF_ClimateWildfireSmoke_PRISMComputed,dc/base/RFF_ClimateWildfireSmoke_PRISMComputed,https://www.rff.org/publications/data-tools/,SUCCESS,2026-03-24,SITEMAP
dc/base/US_UrbanSchool_Covid_Directional_Indicators,dc/base/US_UrbanSchool_Covid_Directional_Indicators,https://ocrdata.ed.gov/,SUCCESS,2025-09-23,HTTP_HEADER
dc/base/WeatherNOAA,dc/base/WeatherNOAA,https://www.noaa.gov/weather,SUCCESS,2026-02-11,PAGE_CONTENT
dc/base/US_UrbanEducation_School,dc/base/US_UrbanEducation_School,https://educationdata.urban.org/documentation/schools.html,SUCCESS,2026-03-15,HTTP_HEADER
dc/base/StormNOAA,dc/base/StormNOAA,https://www.ncdc.noaa.gov/,SUCCESS,2026-01-30,PAGE_CONTENT
dc/base/UniversityData,dc/base/UniversityData,https://collegescorecard.ed.gov,SUCCESS,2026-03-24,HTTP_HEADER
dc/base/DiseasesJensenLab_Textmining,dc/base/DiseasesJensenLab_Textmining,https://download.jensenlab.org/human_disease_textmining_full.tsv,SUCCESS,2026-03-17,HTTP_HEADER
dc/base/RFF_ClimateWildfireSmoke_ParksAbatzoglou,dc/base/RFF_ClimateWildfireSmoke_ParksAbatzoglou,https://doi.org/10.5061/dryad.tmpg4f4x1,SUCCESS,2020-10-20,PAGE_CONTENT
